,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
12434,15000US060590992381,1722,230,824,148,309,128,460,69,451,71,9,16,9,16,0,12,19,21,36,28,898,116,179,70,496,92,441,71,55,42,0,12,55,42,85,38,138,72,12437
12435,15000US060590992382,1808,261,1006,216,392,240,544,85,532,83,12,16,0,12,12,16,18,19,52,49,802,103,129,77,542,78,533,77,9,14,9,14,0,12,38,28,93,62,12438
12436,15000US060590992391,627,169,301,93,159,72,129,52,123,53,6,11,6,11,0,12,0,12,13,20,326,112,55,41,158,62,139,56,19,29,0,12,19,29,53,61,60,39,12439
12437,15000US060590992392,907,176,429,101,123,56,306,76,306,76,0,12,0,12,0,12,0,12,0,12,478,91,89,48,308,72,308,72,0,12,0,12,0,12,63,45,18,20,12440
12438,15000US060590992393,881,245,381,118,129,64,223,81,210,77,13,19,0,12,13,19,8,13,21,27,500,143,157,86,210,80,210,80,0,12,0,12,0,12,103,42,30,29,12441
12439,15000US060590992394,798,215,378,111,140,80,211,72,211,72,0,12,0,12,0,12,11,18,16,14,420,120,71,55,234,66,209,69,25,28,0,12,25,28,72,47,43,33,12442
12440,15000US060590992401,804,269,397,154,156,108,191,83,191,83,0,12,0,12,0,12,0,12,50,72,407,136,158,106,215,98,189,82,26,37,0,12,26,37,18,28,16,24,12443
12441,15000US060590992402,1695,294,653,134,181,85,435,123,415,119,20,32,0,12,20,32,0,12,37,40,1042,221,352,132,427,117,417,119,10,17,0,12,10,17,119,71,144,88,12444
12442,15000US060590992403,600,225,297,113,32,32,247,109,231,107,16,26,0,12,16,26,4,5,14,23,303,124,79,56,197,89,195,89,2,4,0,12,2,4,4,4,23,34,12445
12443,15000US060590992404,1332,222,666,110,327,124,315,132,315,132,0,12,0,12,0,12,0,12,24,29,666,146,201,119,324,124,310,129,14,22,0,12,14,22,29,46,112,77,12446
12444,15000US060590992411,1810,259,1004,175,389,128,501,98,422,78,79,73,0,12,79,73,19,23,95,73,806,121,175,70,481,102,413,78,68,64,33,47,35,42,57,46,93,53,12447
12445,15000US060590992412,2008,291,930,189,481,143,429,138,397,137,32,31,10,17,22,26,0,12,20,21,1078,176,393,113,444,137,383,133,61,46,9,23,52,41,123,73,118,55,12448
12446,15000US060590992421,1519,354,836,246,513,242,264,70,264,70,0,12,0,12,0,12,16,24,43,34,683,146,224,104,304,89,257,71,47,50,28,41,19,26,28,26,127,69,12449
12447,15000US060590992422,1686,374,791,227,254,114,446,127,381,92,65,60,33,53,32,26,17,20,74,48,895,199,290,115,436,104,366,88,70,60,2,7,68,58,74,39,95,59,12450
12448,15000US060590992431,2278,272,1036,163,366,120,555,102,543,102,12,18,0,12,12,18,19,20,96,47,1242,194,371,135,591,106,561,104,30,29,8,12,22,25,59,39,221,89,12451
12449,15000US060590992432,1435,249,698,112,102,59,471,86,465,83,6,11,0,12,6,11,45,34,80,58,737,157,198,100,439,75,426,71,13,20,0,12,13,20,86,57,14,23,12452
12450,15000US060590992441,1502,132,741,79,124,58,526,64,501,60,25,29,15,22,10,17,49,44,42,38,761,108,210,85,521,64,498,59,23,27,23,27,0,12,12,15,18,22,12453
12451,15000US060590992442,1601,153,556,120,76,47,350,88,300,79,50,51,12,17,38,48,90,53,40,43,1045,114,116,68,306,78,295,79,11,17,0,12,11,17,416,101,207,57,12454
12452,15000US060590992451,1168,161,593,99,203,97,378,72,368,76,10,16,10,16,0,12,0,12,12,15,575,117,166,100,391,78,378,77,13,20,0,12,13,20,0,12,18,20,12455
12453,15000US060590992452,1397,202,715,160,268,161,354,79,347,77,7,12,0,12,7,12,10,15,83,71,682,134,187,94,342,75,336,75,6,10,0,12,6,10,56,38,97,52,12456
12454,15000US060590992461,908,188,430,139,216,138,209,56,209,56,0,12,0,12,0,12,0,12,5,8,478,72,174,72,221,59,212,57,9,13,0,12,9,13,31,23,52,37,12457
12455,15000US060590992462,1310,188,581,86,97,44,454,73,431,73,23,25,0,12,23,25,12,19,18,27,729,129,153,72,486,110,418,76,68,72,0,12,68,72,38,32,52,39,12458
12456,15000US060590992463,839,188,411,121,201,109,202,74,202,74,0,12,0,12,0,12,0,12,8,13,428,92,80,47,221,81,211,74,10,16,9,15,1,4,37,25,90,53,12459
12457,15000US060590992471,1315,188,661,133,246,80,342,68,305,66,37,24,0,12,37,24,16,15,57,36,654,92,202,64,364,69,301,66,63,34,0,12,63,34,12,13,76,39,12460
12458,15000US060590992472,1587,279,770,177,339,108,406,113,261,44,145,94,54,36,91,74,10,16,15,16,817,131,359,90,326,66,254,44,72,56,0,12,72,56,74,37,58,28,12461
12459,15000US060590992481,2226,422,1241,283,660,198,502,135,337,99,165,109,0,12,165,109,46,54,33,53,985,204,469,148,442,122,325,95,117,77,48,49,69,62,20,22,54,45,12462
12460,15000US060590992482,1906,408,988,238,363,157,525,129,429,110,96,78,0,12,96,78,32,48,68,50,918,209,276,126,488,125,412,108,76,66,57,64,19,19,65,52,89,45,12463
12461,15000US060590992491,1792,204,892,123,378,92,471,72,354,64,117,58,26,22,91,55,13,20,30,23,900,127,350,91,451,83,348,66,103,54,35,31,68,48,33,18,66,37,12464
12462,15000US060590992492,1384,209,762,136,373,111,364,69,304,57,60,43,33,27,27,25,20,19,5,8,622,105,217,70,325,55,295,56,30,25,17,19,13,15,45,43,35,21,12465
12463,15000US060590992501,1465,254,735,169,337,148,386,71,386,71,0,12,0,12,0,12,0,12,12,17,730,136,135,66,411,80,379,68,32,37,25,36,7,11,80,61,104,65,12466
12464,15000US060590992502,960,157,454,82,139,61,251,86,242,85,9,16,8,14,1,10,0,12,64,39,506,107,165,77,283,81,255,85,28,33,18,27,10,15,14,20,44,43,12467
12465,15000US060590992511,1663,332,783,185,273,111,356,154,325,151,31,38,31,38,0,12,0,12,154,90,880,221,320,173,350,140,320,147,30,34,15,25,15,24,132,93,78,74,12468
12466,15000US060590992512,1789,360,951,196,475,153,446,130,412,136,34,37,16,23,18,29,0,12,30,34,838,200,311,139,404,132,404,132,0,12,0,12,0,12,17,28,106,82,12469
12467,15000US060590992513,1195,319,524,166,175,98,349,88,349,88,0,12,0,12,0,12,0,12,0,12,671,177,179,115,371,92,345,88,26,49,0,12,26,49,26,27,95,52,12470
12468,15000US060590993051,1305,368,641,269,385,258,224,99,171,109,53,77,32,51,21,58,0,12,32,36,664,266,422,229,199,99,164,104,35,56,19,27,16,31,0,12,43,30,12471
12469,15000US060590993052,1148,328,560,140,244,86,271,127,271,127,0,12,0,12,0,12,0,12,45,42,588,221,237,113,266,127,266,127,0,12,0,12,0,12,18,21,67,71,12472
12470,15000US060590993053,1892,372,1096,294,691,298,283,105,283,105,0,12,0,12,0,12,0,12,122,84,796,199,353,147,294,109,281,104,13,21,13,21,0,12,16,28,133,100,12473
12471,15000US060590993054,764,250,340,167,199,131,141,85,141,85,0,12,0,12,0,12,0,12,0,12,424,122,174,83,145,79,136,84,9,15,9,15,0,12,21,35,84,51,12474
12472,15000US060590993055,967,279,694,213,502,188,69,66,59,64,10,16,0,12,10,16,33,32,90,70,273,106,190,87,83,82,58,62,25,43,0,12,25,43,0,12,0,12,12475
12473,15000US060590993056,938,252,483,160,132,79,284,114,227,87,57,67,0,12,57,67,16,25,51,46,455,125,113,88,259,99,224,86,35,56,0,12,35,56,0,12,83,60,12476
12474,15000US060590993061,1253,306,657,203,116,63,453,193,382,133,71,102,71,102,0,12,0,12,88,50,596,148,87,54,390,130,377,133,13,21,13,21,0,12,65,53,54,45,12477
12475,15000US060590993062,1089,287,586,210,358,195,172,77,172,77,0,12,0,12,0,12,15,24,41,47,503,166,197,145,172,77,172,77,0,12,0,12,0,12,16,27,118,101,12478
12476,15000US060590993063,818,252,400,169,169,112,175,99,175,99,0,12,0,12,0,12,15,23,41,30,418,124,195,112,178,99,178,99,0,12,0,12,0,12,0,12,45,40,12479
12477,15000US060590993064,1367,286,875,215,383,170,453,127,361,94,92,84,79,81,13,22,0,12,39,63,492,126,74,51,357,94,357,94,0,12,0,12,0,12,0,12,61,43,12480
12478,15000US060590993065,810,244,464,201,240,138,144,55,117,49,27,37,0,12,27,37,0,12,80,90,346,102,111,76,160,62,114,49,46,42,29,33,17,27,13,21,62,39,12481
12479,15000US060590993071,1212,205,575,118,223,87,280,80,263,78,17,21,17,21,0,12,0,12,72,53,637,122,148,76,294,74,261,76,33,30,22,26,11,16,80,77,115,54,12482
12480,15000US060590993072,1073,173,494,122,256,105,192,58,182,57,10,15,0,12,10,15,9,14,37,30,579,116,129,74,197,56,181,56,16,18,9,15,7,10,72,52,181,78,12483
12481,15000US060590993081,1786,277,955,179,295,141,619,108,596,111,23,36,23,36,0,12,18,29,23,26,831,167,184,111,593,107,593,107,0,12,0,12,0,12,17,27,37,44,12484
12482,15000US060590993082,1412,300,688,184,118,73,421,119,421,119,0,12,0,12,0,12,31,35,118,89,724,151,162,80,419,119,419,119,0,12,0,12,0,12,58,46,85,54,12485
12483,15000US060590993083,1865,293,921,177,188,93,650,125,650,125,0,12,0,12,0,12,0,12,83,62,944,153,155,98,669,122,644,124,25,28,12,19,13,21,18,28,102,68,12486
12484,15000US060590993091,1164,274,474,150,162,103,240,99,240,99,0,12,0,12,0,12,0,12,72,75,690,186,224,116,287,108,287,108,0,12,0,12,0,12,48,39,131,81,12487
12485,15000US060590993092,1816,319,833,187,170,105,519,154,519,154,0,12,0,12,0,12,12,21,132,99,983,219,260,124,523,155,523,155,0,12,0,12,0,12,109,92,91,94,12488
12486,15000US060590993093,1520,281,846,232,324,202,408,149,322,100,86,98,47,76,39,62,15,26,99,65,674,125,107,63,318,102,318,102,0,12,0,12,0,12,119,73,130,64,12489
12487,15000US060590993101,1072,289,591,200,131,149,371,113,360,112,11,19,11,19,0,12,0,12,89,70,481,135,52,42,360,111,360,111,0,12,0,12,0,12,0,12,69,56,12490
12488,15000US060590993102,1892,423,1131,380,475,274,434,149,376,129,58,83,0,12,58,83,13,22,209,136,761,209,220,173,401,133,371,128,30,35,13,21,17,28,26,30,114,86,12491
12489,15000US060590993103,1019,272,677,245,543,255,134,83,122,75,12,19,0,12,12,19,0,12,0,12,342,153,170,135,132,77,120,75,12,18,12,18,0,12,30,35,10,17,12492
12490,15000US060590993111,958,200,533,149,219,117,226,72,203,63,23,30,0,12,23,30,0,12,88,61,425,99,124,62,206,62,201,61,5,8,5,8,0,12,25,20,70,52,12493
12491,15000US060590993112,1290,174,649,102,221,92,313,83,297,81,16,23,16,23,0,12,7,18,108,54,641,106,228,92,294,78,290,79,4,8,4,8,0,12,53,33,66,39,12494
12492,15000US060590993113,907,246,477,127,264,109,174,70,174,70,0,12,0,12,0,12,17,21,22,20,430,147,165,78,199,83,172,71,27,42,27,42,0,12,17,15,49,29,12495
12493,15000US060590994021,1388,398,797,246,536,252,245,126,195,92,50,62,0,12,50,62,0,12,16,19,591,183,242,106,292,112,188,89,104,78,51,61,53,48,0,12,57,60,12496
12494,15000US060590994022,2143,391,1116,283,459,211,522,143,436,115,86,77,48,37,38,61,9,14,126,88,1027,165,333,101,515,132,437,112,78,82,0,12,78,82,28,33,151,79,12497
12495,15000US060590994023,480,159,198,82,67,59,131,56,104,55,27,33,0,12,27,33,0,12,0,12,282,87,2,3,138,64,104,57,34,31,0,12,34,31,49,33,93,62,12498
12496,15000US060590994024,1832,506,1043,307,430,163,515,228,340,126,175,122,34,41,141,117,0,12,98,73,789,234,338,164,401,148,325,123,76,69,8,14,68,69,0,12,50,50,12499
12497,15000US060590994041,2067,244,1061,141,380,115,565,91,477,85,88,70,0,12,88,70,8,13,108,49,1006,198,258,111,521,94,477,84,44,41,36,40,8,14,61,42,166,127,12500
12498,15000US060590994042,1817,237,849,134,189,68,531,95,481,86,50,33,20,22,30,25,17,19,112,57,968,145,238,98,497,84,469,85,28,25,17,17,11,17,58,38,175,105,12501
12499,15000US060590994051,800,148,353,82,65,38,258,82,227,64,31,47,0,12,31,47,24,23,6,10,447,88,119,65,242,64,229,63,13,19,0,12,13,19,34,30,52,42,12502
12500,15000US060590994052,1289,188,587,96,191,92,367,82,367,82,0,12,0,12,0,12,6,10,23,35,702,123,258,99,386,78,362,81,24,26,15,24,9,14,36,31,22,20,12503
12501,15000US060590994053,1581,335,688,181,287,167,282,88,272,87,10,16,10,16,0,12,25,20,94,55,893,223,407,197,300,86,266,80,34,41,10,16,24,38,56,61,130,60,12504
12502,15000US060590994061,1395,196,537,86,123,52,373,72,364,73,9,15,0,12,9,15,0,12,41,39,858,158,306,140,382,75,343,72,39,34,15,18,24,29,120,67,50,34,12505
12503,15000US060590994062,2561,244,1168,178,448,135,626,93,626,93,0,12,0,12,0,12,25,23,69,43,1393,145,457,127,630,98,630,98,0,12,0,12,0,12,143,65,163,87,12506
12504,15000US060590994071,2123,137,1014,120,356,93,500,62,494,60,6,9,0,12,6,9,10,11,148,63,1109,109,326,87,507,52,475,54,32,30,17,27,15,15,144,51,132,49,12507
12505,15000US060590994081,993,217,563,169,208,95,249,77,240,78,9,15,9,15,0,12,8,13,98,81,430,91,45,33,257,71,231,75,26,28,2,5,24,28,45,28,83,55,12508
12506,15000US060590994082,1894,223,904,103,245,92,515,75,507,75,8,14,8,14,0,12,60,44,84,40,990,190,291,130,539,89,507,75,32,39,24,37,8,12,30,23,130,60,12509
12507,15000US060590994083,630,137,322,82,90,49,216,60,216,60,0,12,0,12,0,12,0,12,16,18,308,72,75,41,226,57,217,59,9,14,9,14,0,12,7,11,0,12,12510
12508,15000US060590994101,1029,266,454,125,180,73,197,84,188,81,9,15,9,15,0,12,15,17,62,53,575,193,197,124,199,83,182,78,17,26,0,12,17,26,67,63,112,59,12511
12509,15000US060590994102,703,196,399,152,129,104,222,75,204,75,18,21,0,12,18,21,8,12,40,46,304,79,35,29,211,82,204,80,7,13,0,12,7,13,20,20,38,36,12512
12510,15000US060590994103,2243,309,1207,217,641,186,358,112,298,103,60,65,60,65,0,12,26,30,182,98,1036,146,574,130,300,98,300,98,0,12,0,12,0,12,13,20,149,64,12513
12511,15000US060590994111,694,167,354,120,136,82,184,69,176,61,8,15,0,12,8,15,9,13,25,23,340,75,38,29,180,61,180,61,0,12,0,12,0,12,49,36,73,53,12514
12512,15000US060590994112,1911,360,897,244,515,194,262,88,249,88,13,19,0,12,13,19,42,49,78,78,1014,162,499,152,335,106,245,86,90,76,69,69,21,22,22,19,158,61,12515
12513,15000US060590994113,1138,290,566,190,355,181,165,87,157,87,8,12,8,12,0,12,0,12,46,50,572,197,263,109,244,112,151,84,93,77,73,74,20,23,14,25,51,33,12516
12514,15000US060590994114,727,178,356,103,128,68,198,89,198,89,0,12,0,12,0,12,0,12,30,24,371,100,162,79,176,83,176,83,0,12,0,12,0,12,0,12,33,26,12517
12515,15000US060590994121,1663,217,923,180,531,166,304,93,256,95,48,42,31,37,17,23,0,12,88,66,740,170,299,115,308,101,250,96,58,53,58,53,0,12,29,47,104,56,12518
12516,15000US060590994122,999,237,514,143,149,76,295,84,283,78,12,19,0,12,12,19,25,23,45,35,485,114,118,64,299,85,282,78,17,23,0,12,17,23,44,29,24,28,12519
12517,15000US060590994123,1386,200,695,127,156,72,480,92,446,87,34,37,11,16,23,26,28,31,31,42,691,109,133,57,460,84,438,80,22,25,9,13,13,22,35,35,63,40,12520
12518,15000US060590994131,448,120,198,62,20,31,178,60,178,60,0,12,0,12,0,12,0,12,0,12,250,68,33,37,176,59,176,59,0,12,0,12,0,12,23,35,18,28,12521
12519,15000US060590994132,2011,430,950,224,338,187,511,152,477,148,34,55,10,17,24,52,48,44,53,40,1061,259,389,201,493,141,469,146,24,31,12,20,12,26,75,56,104,65,12522
12520,15000US060590994133,2184,480,1059,270,372,173,589,164,490,163,99,118,57,90,42,65,19,31,79,64,1125,309,350,151,527,172,483,158,44,65,44,65,0,12,32,34,216,140,12523
12521,15000US060590994134,1652,279,563,175,124,86,235,93,190,80,45,48,5,10,40,48,137,117,67,77,1089,240,136,76,370,157,192,79,178,144,24,34,154,140,375,147,208,90,12524
12522,15000US060590994135,773,234,381,106,14,25,349,114,349,114,0,12,0,12,0,12,18,29,0,12,392,136,39,63,330,108,330,108,0,12,0,12,0,12,0,12,23,38,12525
12523,15000US060590994151,1124,175,582,103,142,58,409,71,394,68,15,23,0,12,15,23,12,19,19,22,542,97,118,73,410,61,389,67,21,23,10,16,11,16,3,8,11,17,12526
12524,15000US060590994152,1019,166,603,121,162,81,397,90,356,77,41,46,26,40,15,21,0,12,44,36,416,74,41,35,334,68,310,71,24,25,0,12,24,25,12,17,29,25,12527
12525,15000US060590994153,947,160,454,89,120,60,331,64,322,64,9,14,9,14,0,12,3,6,0,12,493,98,96,53,363,72,324,62,39,32,30,28,9,14,26,23,8,14,12528
12526,15000US060590994154,1052,151,507,75,121,55,353,53,353,53,0,12,0,12,0,12,18,19,15,23,545,99,140,70,362,58,347,54,15,18,6,11,9,14,18,20,25,28,12529
12527,15000US060590994155,497,121,224,63,36,29,180,60,159,64,21,23,8,12,13,19,0,12,8,13,273,81,70,51,173,62,160,64,13,19,0,12,13,19,17,21,13,20,12530
12528,15000US060590994161,1320,274,642,138,320,117,227,127,227,127,0,12,0,12,0,12,21,35,74,66,678,179,260,136,246,136,226,127,20,31,0,12,20,31,5,16,167,103,12531
12529,15000US060590994162,728,315,395,190,218,155,73,67,73,67,0,12,0,12,0,12,0,12,104,109,333,155,185,125,73,65,73,65,0,12,0,12,0,12,20,32,55,53,12532
12530,15000US060590994163,1869,395,946,206,296,127,455,131,384,113,71,61,23,36,48,50,0,12,195,124,923,236,351,166,431,122,384,116,47,45,0,12,47,45,0,12,141,86,12533
12531,15000US060590994171,2304,275,1040,168,269,135,663,111,642,109,21,25,11,18,10,16,9,14,99,63,1264,177,396,141,667,106,632,106,35,33,12,19,23,27,63,38,138,68,12534
12532,15000US060590994172,1600,296,836,197,297,114,254,80,229,77,25,24,10,16,15,18,18,20,267,101,764,196,270,94,308,109,263,88,45,72,45,72,0,12,50,63,136,71,12535
12533,15000US060590995021,308,72,144,41,44,33,100,30,95,28,5,9,0,12,5,9,0,12,0,12,164,51,57,48,98,27,93,26,5,7,0,12,5,7,0,12,9,10,12536
12534,15000US060590995041,2274,167,1135,125,405,123,630,77,598,79,32,26,17,20,15,18,51,40,49,32,1139,132,292,117,611,73,596,78,15,18,5,8,10,15,118,49,118,74,12537
12535,15000US060590995061,926,153,510,106,172,72,224,63,214,64,10,16,10,16,0,12,32,27,82,38,416,85,103,54,235,68,219,66,16,21,10,16,6,8,16,15,62,38,12538
12536,15000US060590995081,1770,292,970,184,267,113,440,150,325,112,115,88,62,70,53,78,44,52,219,148,800,211,351,149,353,123,317,110,36,42,14,23,22,35,57,54,39,41,12539
12537,15000US060590995082,557,191,282,103,40,38,162,94,162,94,0,12,0,12,0,12,0,12,80,57,275,102,57,47,150,82,150,82,0,12,0,12,0,12,0,12,68,54,12540
12538,15000US060590995083,751,216,397,130,163,83,225,89,197,78,28,36,8,14,20,34,0,12,9,15,354,114,51,45,203,78,203,78,0,12,0,12,0,12,0,12,100,64,12541
12539,15000US060590995084,1075,248,460,152,43,49,298,128,287,126,11,18,0,12,11,18,11,18,108,81,615,140,33,37,293,127,293,127,0,12,0,12,0,12,222,123,67,54,12542
12540,15000US060590995091,854,186,366,88,32,36,274,67,258,59,16,27,0,12,16,27,23,27,37,39,488,132,21,28,280,69,253,58,27,31,0,12,27,31,134,65,53,42,12543
12541,15000US060590995092,938,144,355,81,18,15,247,83,197,94,50,76,0,12,50,76,38,34,52,36,583,124,97,50,197,96,197,96,0,12,0,12,0,12,197,92,92,58,12544
12542,15000US060590995093,623,117,161,63,25,28,125,60,78,46,47,37,31,37,16,25,0,12,11,17,462,98,53,43,84,48,77,46,7,15,0,12,7,15,152,72,173,67,12545
12543,15000US060590995094,342,70,165,51,0,12,68,40,58,41,10,16,0,12,10,16,26,30,71,44,177,59,12,20,52,37,52,37,0,12,0,12,0,12,75,41,38,35,12546
12544,15000US060590995095,576,125,197,72,28,35,102,56,102,56,0,12,0,12,0,12,15,23,52,36,379,87,38,37,98,56,98,56,0,12,0,12,0,12,164,80,79,45,12547
12545,15000US060590995101,1799,224,596,158,56,47,274,114,274,114,0,12,0,12,0,12,34,32,232,121,1203,142,38,38,364,130,275,115,89,97,18,28,71,94,618,167,183,91,12548
12546,15000US060590995102,1355,207,544,131,87,89,291,105,273,109,18,29,18,29,0,12,32,37,134,74,811,148,73,52,290,119,270,109,20,33,0,12,20,33,287,104,161,76,12549
12547,15000US060590995103,1355,196,567,145,43,47,214,75,214,75,0,12,0,12,0,12,32,37,278,138,788,133,85,55,209,73,209,73,0,12,0,12,0,12,206,72,288,117,12550
12548,15000US060590995111,543,151,266,77,76,52,148,53,140,54,8,12,0,12,8,12,7,11,35,30,277,97,96,61,142,51,142,51,0,12,0,12,0,12,32,24,7,12,12551
12549,15000US060590995112,864,181,464,117,105,69,242,70,228,69,14,16,0,12,14,16,0,12,117,65,400,86,93,67,248,74,235,73,13,20,13,20,0,12,7,11,52,35,12552
12550,15000US060590995113,522,117,297,77,116,60,95,41,95,41,0,12,0,12,0,12,0,12,86,48,225,67,91,55,105,43,97,41,8,13,8,13,0,12,0,12,29,22,12553
12551,15000US060590995114,926,168,484,97,212,78,223,83,212,80,11,19,11,19,0,12,7,12,42,29,442,105,157,74,202,76,194,75,8,11,8,11,0,12,0,12,83,64,12554
12552,15000US060590995121,1190,186,557,126,240,91,231,58,211,51,20,30,0,12,20,30,8,14,78,50,633,112,223,89,254,68,207,52,47,49,35,46,12,17,67,48,89,46,12555
12553,15000US060590995122,1020,153,523,103,282,108,204,68,182,71,22,24,22,24,0,12,0,12,37,39,497,104,208,88,192,76,169,68,23,28,0,12,23,28,31,30,66,30,12556
12554,15000US060590995123,625,148,332,87,125,59,180,65,164,64,16,17,7,11,9,14,0,12,27,20,293,75,100,50,173,65,163,63,10,17,10,17,0,12,0,12,20,22,12557
12555,15000US060590995131,1305,288,661,161,232,114,284,78,231,71,53,58,0,12,53,58,41,38,104,67,644,185,151,100,277,74,229,71,48,47,48,47,0,12,70,51,146,75,12558
12556,15000US060590995132,783,142,404,81,33,39,230,75,222,72,8,13,8,13,0,12,0,12,141,90,379,83,45,57,223,72,223,72,0,12,0,12,0,12,7,11,104,55,12559
12557,15000US060590995141,1316,306,595,197,91,70,371,142,298,102,73,104,0,12,73,104,28,33,105,93,721,205,223,133,332,109,293,103,39,41,21,33,18,22,106,51,60,57,12560
12558,15000US060590995142,947,190,460,115,59,46,323,79,288,72,35,34,35,34,0,12,16,26,62,59,487,112,108,66,287,74,285,73,2,4,2,4,0,12,92,51,0,12,12561
12559,15000US060590995143,1102,239,481,132,72,63,339,100,339,100,0,12,0,12,0,12,5,18,65,77,621,158,93,79,375,99,335,101,40,46,6,22,34,39,114,76,39,38,12562
12560,15000US060590995144,531,132,350,114,83,80,129,65,105,53,24,37,24,37,0,12,55,85,83,67,181,94,0,12,103,53,103,53,0,12,0,12,0,12,15,23,63,87,12563
12561,15000US060590995145,460,190,210,88,7,16,193,88,193,88,0,12,0,12,0,12,10,16,0,12,250,108,23,38,197,87,197,87,0,12,0,12,0,12,30,34,0,12,12564
12562,15000US060590996011,1426,321,822,223,368,182,382,102,289,101,93,57,10,16,83,57,21,34,51,40,604,153,136,68,315,102,276,94,39,32,10,16,29,31,32,35,121,110,12565
12563,15000US060590996012,2120,309,1048,185,439,142,543,124,419,96,124,74,50,51,74,57,15,17,51,36,1072,181,469,132,462,113,387,95,75,52,29,34,46,47,59,62,82,51,12566
12564,15000US060590996013,972,273,373,131,199,99,156,83,109,61,47,62,0,12,47,62,0,12,18,22,599,184,269,118,172,90,104,58,68,75,34,52,34,55,84,75,74,62,12567
12565,15000US060590996014,979,266,471,134,115,67,328,87,318,87,10,16,0,12,10,16,20,21,8,14,508,138,139,77,323,89,311,85,12,20,0,12,12,20,36,29,10,15,12568
12566,15000US060590996021,1226,267,520,119,138,76,352,98,279,78,73,52,24,28,49,43,22,23,8,12,706,194,268,121,323,93,272,75,51,50,41,47,10,17,20,23,95,62,12569
12567,15000US060590996022,1516,257,747,174,332,111,348,95,322,87,26,41,0,12,26,41,10,16,57,47,769,142,232,102,364,96,314,82,50,54,0,12,50,54,111,81,62,45,12570
12568,15000US060590996031,2231,357,1119,227,587,205,532,143,474,129,58,54,0,12,58,54,0,12,0,12,1112,195,266,139,556,114,468,130,88,74,88,74,0,12,161,86,129,86,12571
12569,15000US060590996032,658,169,374,112,83,78,217,62,204,61,13,21,0,12,13,21,18,27,56,51,284,80,24,40,200,61,200,61,0,12,0,12,0,12,19,32,41,37,12572
12570,15000US060590996033,1168,314,571,215,175,165,319,118,319,118,0,12,0,12,0,12,41,52,36,38,597,157,82,54,311,117,311,117,0,12,0,12,0,12,43,49,161,91,12573
12571,15000US060590996034,1447,379,764,231,390,227,300,101,300,101,0,12,0,12,0,12,41,41,33,35,683,187,235,144,298,98,298,98,0,12,0,12,0,12,23,28,127,90,12574
12572,15000US060590996041,1277,167,574,102,166,59,341,70,333,71,8,13,8,13,0,12,14,22,53,37,703,113,147,58,338,75,327,74,11,12,6,11,5,12,70,38,148,104,12575
12573,15000US060590996042,1916,205,900,134,257,87,469,85,469,85,0,12,0,12,0,12,22,19,152,70,1016,153,319,90,509,97,459,83,50,76,0,12,50,76,112,73,76,47,12576
12574,15000US060590996051,1524,225,786,125,289,86,415,84,403,81,12,18,0,12,12,18,11,17,71,50,738,145,251,101,431,80,397,81,34,37,9,14,25,36,24,23,32,27,12577
12575,15000US060590996052,1732,233,841,151,270,116,497,74,497,74,0,12,0,12,0,12,9,15,65,52,891,128,242,108,490,74,490,74,0,12,0,12,0,12,93,64,66,41,12578
12576,15000US060590997011,2736,365,1290,193,482,119,746,141,562,107,184,100,0,12,184,100,26,30,36,31,1446,232,457,174,692,127,561,109,131,80,29,33,102,72,166,66,131,75,12579
12577,15000US060590997012,1376,393,700,186,327,114,250,95,216,96,34,34,26,31,8,13,21,33,102,80,676,246,343,182,221,95,208,91,13,21,0,12,13,21,45,60,67,62,12580
12578,15000US060590997013,1273,298,575,147,198,88,340,97,314,87,26,33,0,12,26,33,0,12,37,31,698,192,273,146,350,104,310,86,40,42,0,12,40,42,17,18,58,38,12581
12579,15000US060590997021,2016,370,1038,242,373,174,640,138,516,99,124,98,0,12,124,98,9,19,16,27,978,212,284,116,557,103,516,100,41,43,24,37,17,26,83,63,54,45,12582
12580,15000US060590997022,2010,466,1026,275,407,230,457,117,416,117,41,47,23,38,18,28,126,125,36,39,984,273,323,195,419,115,409,115,10,18,10,18,0,12,153,133,89,60,12583
12581,15000US060590997023,2784,671,1491,389,688,230,666,194,446,150,220,178,0,12,220,178,0,12,137,102,1293,330,546,260,605,168,444,149,161,132,36,41,125,107,83,73,59,56,12584
12582,15000US060590997031,988,182,460,113,220,105,216,81,200,77,16,24,16,24,0,12,0,12,24,26,528,131,214,96,199,79,199,79,0,12,0,12,0,12,51,41,64,38,12585
12583,15000US060590997032,2352,346,1181,232,442,160,683,126,594,87,89,92,15,23,74,86,32,50,24,28,1171,186,324,116,662,107,581,87,81,68,0,12,81,68,80,37,105,66,12586
12584,15000US060590997033,1274,228,636,139,206,97,384,92,308,83,76,68,0,12,76,68,11,16,35,33,638,154,130,80,356,96,307,83,49,60,34,54,15,25,73,47,79,50,12587
