,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
8087,15000US060375421053,154.0,-1.0,33.0,-1.0,8090
8088,15000US060375421061,145.0,-1.0,42.0,-1.0,8091
8089,15000US060375421062,200.0,-1.0,45.0,-1.0,8092
8090,15000US060375421063,63.0,-1.0,16.0,-1.0,8093
8091,15000US060375422001,156.0,-1.0,47.0,-1.0,8094
8092,15000US060375422002,212.0,-1.0,52.0,-1.0,8095
8093,15000US060375422003,102.0,-1.0,25.0,-1.0,8096
8094,15000US060375424011,88.0,-1.0,27.0,-1.0,8097
8095,15000US060375424012,132.0,-1.0,35.0,-1.0,8098
8096,15000US060375424013,69.0,-1.0,21.0,-1.0,8099
8097,15000US060375424014,86.0,-1.0,24.0,-1.0,8100
8098,15000US060375424021,199.0,-1.0,54.0,-1.0,8101
8099,15000US060375424022,83.0,-1.0,20.0,-1.0,8102
8100,15000US060375424023,104.0,-1.0,29.0,-1.0,8103
8101,15000US060375425011,161.0,-1.0,52.0,-1.0,8104
8102,15000US060375425012,129.0,-1.0,35.0,-1.0,8105
8103,15000US060375425021,92.0,-1.0,32.0,-1.0,8106
8104,15000US060375425022,26.0,-1.0,11.0,-1.0,8107
8105,15000US060375425023,70.0,-1.0,19.0,-1.0,8108
8106,15000US060375425024,108.0,-1.0,37.0,-1.0,8109
8107,15000US060375426011,110.0,-1.0,28.0,-1.0,8110
8108,15000US060375426012,157.0,-1.0,48.0,-1.0,8111
8109,15000US060375426013,130.0,-1.0,24.0,-1.0,8112
8110,15000US060375426021,101.0,-1.0,32.0,-1.0,8113
8111,15000US060375426022,182.0,-1.0,50.0,-1.0,8114
8112,15000US060375426023,82.0,-1.0,26.0,-1.0,8115
8113,15000US060375427001,74.0,-1.0,21.0,-1.0,8116
8114,15000US060375427002,82.0,-1.0,18.0,-1.0,8117
8115,15000US060375427003,130.0,-1.0,33.0,-1.0,8118
8116,15000US060375427004,80.0,-1.0,18.0,-1.0,8119
8117,15000US060375427005,53.0,-1.0,11.0,-1.0,8120
8118,15000US060375428001,168.0,-1.0,56.0,-1.0,8121
8119,15000US060375428002,105.0,-1.0,34.0,-1.0,8122
8120,15000US060375428003,68.0,-1.0,26.0,-1.0,8123
8121,15000US060375429001,228.0,-1.0,58.0,-1.0,8124
8122,15000US060375429002,151.0,-1.0,41.0,-1.0,8125
8123,15000US060375430001,64.0,-1.0,20.0,-1.0,8126
8124,15000US060375430002,33.0,-1.0,13.0,-1.0,8127
8125,15000US060375430003,64.0,-1.0,20.0,-1.0,8128
8126,15000US060375430004,84.0,-1.0,22.0,-1.0,8129
8127,15000US060375430005,42.0,-1.0,17.0,-1.0,8130
8128,15000US060375431001,55.0,-1.0,17.0,-1.0,8131
8129,15000US060375431002,39.0,-1.0,14.0,-1.0,8132
8130,15000US060375431003,71.0,-1.0,21.0,-1.0,8133
8131,15000US060375431004,96.0,-1.0,29.0,-1.0,8134
8132,15000US060375431005,31.0,-1.0,13.0,-1.0,8135
8133,15000US060375431006,36.0,-1.0,16.0,-1.0,8136
8134,15000US060375431007,99.0,-1.0,22.0,-1.0,8137
8135,15000US060375432011,207.0,-1.0,54.0,-1.0,8138
8136,15000US060375432012,249.0,-1.0,67.0,-1.0,8139
8137,15000US060375432021,109.0,-1.0,30.0,-1.0,8140
8138,15000US060375432022,79.0,-1.0,19.0,-1.0,8141
8139,15000US060375432023,93.0,-1.0,28.0,-1.0,8142
8140,15000US060375432024,75.0,-1.0,19.0,-1.0,8143
8141,15000US060375433041,83.0,-1.0,31.0,-1.0,8144
8142,15000US060375433042,167.0,-1.0,61.0,-1.0,8145
8143,15000US060375433043,104.0,-1.0,41.0,-1.0,8146
8144,15000US060375433044,96.0,-1.0,34.0,-1.0,8147
8145,15000US060375433051,192.0,-1.0,76.0,-1.0,8148
8146,15000US060375433061,139.0,-1.0,39.0,-1.0,8149
8147,15000US060375433062,65.0,-1.0,20.0,-1.0,8150
8148,15000US060375433063,24.0,-1.0,13.0,-1.0,8151
8149,15000US060375433064,164.0,-1.0,50.0,-1.0,8152
8150,15000US060375433211,238.0,-1.0,70.0,-1.0,8153
8151,15000US060375433212,165.0,-1.0,74.0,-1.0,8154
8152,15000US060375433221,83.0,-1.0,23.0,-1.0,8155
8153,15000US060375433222,43.0,-1.0,14.0,-1.0,8156
8154,15000US060375433223,109.0,-1.0,40.0,-1.0,8157
8155,15000US060375433224,21.0,-1.0,8.0,-1.0,8158
8156,15000US060375433225,64.0,-1.0,19.0,-1.0,8159
8157,15000US060375434001,217.0,-1.0,49.0,-1.0,8160
8158,15000US060375434002,219.0,-1.0,65.0,-1.0,8161
8159,15000US060375434003,88.0,-1.0,26.0,-1.0,8162
8160,15000US060375435011,67.0,-1.0,13.0,-1.0,8163
8161,15000US060375435012,78.0,-1.0,27.0,-1.0,8164
8162,15000US060375435013,91.0,-1.0,29.0,-1.0,8165
8163,15000US060375435014,121.0,-1.0,42.0,-1.0,8166
8164,15000US060375435021,93.0,-1.0,38.0,-1.0,8167
8165,15000US060375435022,83.0,-1.0,22.0,-1.0,8168
8166,15000US060375435023,133.0,-1.0,56.0,-1.0,8169
8167,15000US060375435031,223.0,-1.0,74.0,-1.0,8170
8168,15000US060375435032,254.0,-1.0,80.0,-1.0,8171
8169,15000US060375436011,324.0,-1.0,91.0,-1.0,8172
8170,15000US060375436021,235.0,-1.0,68.0,-1.0,8173
8171,15000US060375436022,104.0,-1.0,40.0,-1.0,8174
8172,15000US060375436023,107.0,-1.0,44.0,-1.0,8175
8173,15000US060375436031,191.0,-1.0,87.0,-1.0,8176
8174,15000US060375436032,201.0,-1.0,74.0,-1.0,8177
8175,15000US060375436041,246.0,-1.0,76.0,-1.0,8178
8176,15000US060375436042,171.0,-1.0,46.0,-1.0,8179
8177,15000US060375437011,202.0,-1.0,50.0,-1.0,8180
8178,15000US060375437012,183.0,-1.0,49.0,-1.0,8181
8179,15000US060375437021,120.0,-1.0,35.0,-1.0,8182
8180,15000US060375437022,193.0,-1.0,57.0,-1.0,8183
8181,15000US060375437023,50.0,-1.0,16.0,-1.0,8184
8182,15000US060375437024,104.0,-1.0,27.0,-1.0,8185
8183,15000US060375437025,64.0,-1.0,19.0,-1.0,8186
8184,15000US060375437031,447.0,-1.0,128.0,-1.0,8187
8185,15000US060375438011,236.0,-1.0,84.0,-1.0,8188
8186,15000US060375438012,117.0,-1.0,29.0,-1.0,8189
8187,15000US060375438013,55.0,-1.0,18.0,-1.0,8190
8188,15000US060375438021,106.0,-1.0,35.0,-1.0,8191
8189,15000US060375438022,59.0,-1.0,17.0,-1.0,8192
8190,15000US060375438023,151.0,-1.0,33.0,-1.0,8193
8191,15000US060375438024,135.0,-1.0,52.0,-1.0,8194
8192,15000US060375439031,141.0,-1.0,48.0,-1.0,8195
8193,15000US060375439032,232.0,-1.0,68.0,-1.0,8196
8194,15000US060375439051,73.0,-1.0,18.0,-1.0,8197
8195,15000US060375439052,175.0,-1.0,41.0,-1.0,8198
8196,15000US060375439053,253.0,-1.0,64.0,-1.0,8199
8197,15000US060375440011,34.0,-1.0,14.0,-1.0,8200
8198,15000US060375440012,90.0,-1.0,26.0,-1.0,8201
8199,15000US060375440013,95.0,-1.0,22.0,-1.0,8202
8200,15000US060375440014,122.0,-1.0,35.0,-1.0,8203
8201,15000US060375440021,123.0,-1.0,35.0,-1.0,8204
8202,15000US060375440022,132.0,-1.0,39.0,-1.0,8205
8203,15000US060375440023,155.0,-1.0,48.0,-1.0,8206
8204,15000US060375500001,197.0,-1.0,30.0,-1.0,8207
8205,15000US060375501001,44.0,-1.0,13.0,-1.0,8208
8206,15000US060375501002,88.0,-1.0,27.0,-1.0,8209
8207,15000US060375501003,89.0,-1.0,24.0,-1.0,8210
8208,15000US060375501004,85.0,-1.0,24.0,-1.0,8211
8209,15000US060375501005,75.0,-1.0,23.0,-1.0,8212
8210,15000US060375501006,139.0,-1.0,33.0,-1.0,8213
8211,15000US060375502011,218.0,-1.0,63.0,-1.0,8214
8212,15000US060375502012,185.0,-1.0,51.0,-1.0,8215
8213,15000US060375502021,131.0,-1.0,36.0,-1.0,8216
8214,15000US060375502022,141.0,-1.0,36.0,-1.0,8217
8215,15000US060375502023,51.0,-1.0,18.0,-1.0,8218
8216,15000US060375502024,64.0,-1.0,20.0,-1.0,8219
8217,15000US060375502025,66.0,-1.0,18.0,-1.0,8220
8218,15000US060375503001,57.0,-1.0,14.0,-1.0,8221
8219,15000US060375503002,92.0,-1.0,21.0,-1.0,8222
8220,15000US060375503003,36.0,-1.0,13.0,-1.0,8223
8221,15000US060375503004,89.0,-1.0,23.0,-1.0,8224
8222,15000US060375503005,43.0,-1.0,15.0,-1.0,8225
8223,15000US060375503006,33.0,-1.0,9.0,-1.0,8226
8224,15000US060375503007,62.0,-1.0,13.0,-1.0,8227
8225,15000US060375504001,193.0,-1.0,56.0,-1.0,8228
8226,15000US060375505001,100.0,-1.0,38.0,-1.0,8229
8227,15000US060375505002,66.0,-1.0,16.0,-1.0,8230
8228,15000US060375505003,41.0,-1.0,16.0,-1.0,8231
8229,15000US060375505004,44.0,-1.0,14.0,-1.0,8232
8230,15000US060375505005,66.0,-1.0,19.0,-1.0,8233
8231,15000US060375505006,56.0,-1.0,18.0,-1.0,8234
8232,15000US060375506011,203.0,-1.0,69.0,-1.0,8235
8233,15000US060375506012,92.0,-1.0,26.0,-1.0,8236
8234,15000US060375506013,69.0,-1.0,20.0,-1.0,8237
8235,15000US060375506014,98.0,-1.0,32.0,-1.0,8238
8236,15000US060375506021,61.0,-1.0,20.0,-1.0,8239
8237,15000US060375506022,106.0,-1.0,31.0,-1.0,8240
8238,15000US060375506023,143.0,-1.0,45.0,-1.0,8241
8239,15000US060375506024,69.0,-1.0,20.0,-1.0,8242
8240,15000US060375507001,59.0,-1.0,18.0,-1.0,8243
8241,15000US060375507002,83.0,-1.0,26.0,-1.0,8244
8242,15000US060375507003,49.0,-1.0,20.0,-1.0,8245
8243,15000US060375507004,39.0,-1.0,12.0,-1.0,8246
8244,15000US060375507005,52.0,-1.0,18.0,-1.0,8247
8245,15000US060375507006,64.0,-1.0,19.0,-1.0,8248
8246,15000US060375508001,52.0,-1.0,20.0,-1.0,8249
8247,15000US060375508002,42.0,-1.0,12.0,-1.0,8250
8248,15000US060375508003,51.0,-1.0,15.0,-1.0,8251
8249,15000US060375508004,47.0,-1.0,13.0,-1.0,8252
8250,15000US060375508005,45.0,-1.0,18.0,-1.0,8253
8251,15000US060375508006,66.0,-1.0,21.0,-1.0,8254
8252,15000US060375508007,48.0,-1.0,12.0,-1.0,8255
8253,15000US060375509011,130.0,-1.0,49.0,-1.0,8256
8254,15000US060375509012,56.0,-1.0,22.0,-1.0,8257
8255,15000US060375509013,134.0,-1.0,45.0,-1.0,8258
8256,15000US060375509021,108.0,-1.0,36.0,-1.0,8259
8257,15000US060375509022,150.0,-1.0,56.0,-1.0,8260
8258,15000US060375509023,61.0,-1.0,22.0,-1.0,8261
8259,15000US060375509024,132.0,-1.0,50.0,-1.0,8262
8260,15000US060375510001,59.0,-1.0,20.0,-1.0,8263
8261,15000US060375510002,43.0,-1.0,14.0,-1.0,8264
8262,15000US060375510003,67.0,-1.0,24.0,-1.0,8265
8263,15000US060375510004,40.0,-1.0,19.0,-1.0,8266
8264,15000US060375510005,56.0,-1.0,20.0,-1.0,8267
8265,15000US060375510006,41.0,-1.0,18.0,-1.0,8268
8266,15000US060375511011,101.0,-1.0,44.0,-1.0,8269
8267,15000US060375511012,91.0,-1.0,20.0,-1.0,8270
8268,15000US060375511013,133.0,-1.0,37.0,-1.0,8271
8269,15000US060375511021,68.0,-1.0,25.0,-1.0,8272
8270,15000US060375511022,149.0,-1.0,45.0,-1.0,8273
8271,15000US060375511023,141.0,-1.0,50.0,-1.0,8274
8272,15000US060375512011,111.0,-1.0,34.0,-1.0,8275
8273,15000US060375512012,197.0,-1.0,62.0,-1.0,8276
8274,15000US060375512021,104.0,-1.0,33.0,-1.0,8277
8275,15000US060375512022,36.0,-1.0,11.0,-1.0,8278
8276,15000US060375512023,103.0,-1.0,32.0,-1.0,8279
8277,15000US060375512024,108.0,-1.0,36.0,-1.0,8280
8278,15000US060375513001,162.0,-1.0,55.0,-1.0,8281
8279,15000US060375513002,116.0,-1.0,38.0,-1.0,8282
8280,15000US060375513003,135.0,-1.0,54.0,-1.0,8283
8281,15000US060375514011,143.0,-1.0,46.0,-1.0,8284
8282,15000US060375514012,149.0,-1.0,54.0,-1.0,8285
8283,15000US060375514021,87.0,-1.0,25.0,-1.0,8286
8284,15000US060375514022,134.0,-1.0,43.0,-1.0,8287
8285,15000US060375514023,84.0,-1.0,27.0,-1.0,8288
8286,15000US060375515011,246.0,-1.0,85.0,-1.0,8289
8287,15000US060375515012,107.0,-1.0,26.0,-1.0,8290
8288,15000US060375515021,86.0,-1.0,30.0,-1.0,8291
8289,15000US060375515022,93.0,-1.0,30.0,-1.0,8292
8290,15000US060375515023,116.0,-1.0,28.0,-1.0,8293
8291,15000US060375516001,5.0,-1.0,0.0,-1.0,8294
8292,15000US060375517001,192.0,-1.0,60.0,-1.0,8295
8293,15000US060375517002,100.0,-1.0,31.0,-1.0,8296
8294,15000US060375517003,75.0,-1.0,24.0,-1.0,8297
8295,15000US060375517004,68.0,-1.0,23.0,-1.0,8298
8296,15000US060375517005,69.0,-1.0,21.0,-1.0,8299
8297,15000US060375518001,112.0,-1.0,48.0,-1.0,8300
8298,15000US060375518002,78.0,-1.0,25.0,-1.0,8301
8299,15000US060375518003,65.0,-1.0,22.0,-1.0,8302
8300,15000US060375518004,57.0,-1.0,17.0,-1.0,8303
8301,15000US060375518005,62.0,-1.0,17.0,-1.0,8304
8302,15000US060375519001,60.0,-1.0,17.0,-1.0,8305
8303,15000US060375519002,44.0,-1.0,16.0,-1.0,8306
8304,15000US060375519003,85.0,-1.0,21.0,-1.0,8307
8305,15000US060375519004,80.0,-1.0,22.0,-1.0,8308
8306,15000US060375519005,54.0,-1.0,16.0,-1.0,8309
8307,15000US060375519006,84.0,-1.0,26.0,-1.0,8310
8308,15000US060375520011,168.0,-1.0,61.0,-1.0,8311
8309,15000US060375520012,209.0,-1.0,51.0,-1.0,8312
8310,15000US060375520013,139.0,-1.0,37.0,-1.0,8313
8311,15000US060375520021,236.0,-1.0,77.0,-1.0,8314
8312,15000US060375520022,91.0,-1.0,24.0,-1.0,8315
8313,15000US060375520023,103.0,-1.0,26.0,-1.0,8316
8314,15000US060375521001,109.0,-1.0,31.0,-1.0,8317
8315,15000US060375521002,92.0,-1.0,51.0,-1.0,8318
8316,15000US060375521003,91.0,-1.0,26.0,-1.0,8319
8317,15000US060375521004,62.0,-1.0,18.0,-1.0,8320
8318,15000US060375521005,106.0,-1.0,30.0,-1.0,8321
8319,15000US060375522001,133.0,-1.0,44.0,-1.0,8322
8320,15000US060375522002,169.0,-1.0,62.0,-1.0,8323
8321,15000US060375522003,98.0,-1.0,31.0,-1.0,8324
8322,15000US060375523011,82.0,-1.0,29.0,-1.0,8325
8323,15000US060375523012,178.0,-1.0,47.0,-1.0,8326
8324,15000US060375523013,72.0,-1.0,22.0,-1.0,8327
8325,15000US060375523021,97.0,-1.0,30.0,-1.0,8328
8326,15000US060375523022,48.0,-1.0,18.0,-1.0,8329
8327,15000US060375523023,144.0,-1.0,51.0,-1.0,8330
8328,15000US060375524001,57.0,-1.0,16.0,-1.0,8331
8329,15000US060375524002,156.0,-1.0,39.0,-1.0,8332
8330,15000US060375524003,129.0,-1.0,33.0,-1.0,8333
8331,15000US060375526011,99.0,-1.0,23.0,-1.0,8334
8332,15000US060375526012,98.0,-1.0,27.0,-1.0,8335
8333,15000US060375526013,84.0,-1.0,22.0,-1.0,8336
8334,15000US060375526014,98.0,-1.0,20.0,-1.0,8337
8335,15000US060375526021,114.0,-1.0,38.0,-1.0,8338
8336,15000US060375526022,88.0,-1.0,21.0,-1.0,8339
8337,15000US060375526023,145.0,-1.0,35.0,-1.0,8340
8338,15000US060375527001,197.0,-1.0,52.0,-1.0,8341
8339,15000US060375527002,67.0,-1.0,20.0,-1.0,8342
8340,15000US060375527003,117.0,-1.0,34.0,-1.0,8343
8341,15000US060375527004,78.0,-1.0,21.0,-1.0,8344
8342,15000US060375527005,96.0,-1.0,29.0,-1.0,8345
8343,15000US060375528001,72.0,-1.0,23.0,-1.0,8346
8344,15000US060375528002,210.0,-1.0,57.0,-1.0,8347
8345,15000US060375528003,81.0,-1.0,25.0,-1.0,8348
8346,15000US060375528004,103.0,-1.0,34.0,-1.0,8349
8347,15000US060375529001,52.0,-1.0,18.0,-1.0,8350
8348,15000US060375529002,87.0,-1.0,21.0,-1.0,8351
8349,15000US060375529003,75.0,-1.0,19.0,-1.0,8352
8350,15000US060375529004,168.0,-1.0,59.0,-1.0,8353
8351,15000US060375529005,139.0,-1.0,41.0,-1.0,8354
8352,15000US060375530001,65.0,-1.0,21.0,-1.0,8355
8353,15000US060375530002,55.0,-1.0,15.0,-1.0,8356
8354,15000US060375530003,161.0,-1.0,45.0,-1.0,8357
8355,15000US060375530004,94.0,-1.0,32.0,-1.0,8358
8356,15000US060375531001,227.0,-1.0,83.0,-1.0,8359
8357,15000US060375531002,88.0,-1.0,23.0,-1.0,8360
8358,15000US060375531003,65.0,-1.0,24.0,-1.0,8361
8359,15000US060375531004,150.0,-1.0,46.0,-1.0,8362
8360,15000US060375532001,110.0,-1.0,27.0,-1.0,8363
8361,15000US060375532002,81.0,-1.0,24.0,-1.0,8364
8362,15000US060375532003,60.0,-1.0,17.0,-1.0,8365
8363,15000US060375532004,84.0,-1.0,26.0,-1.0,8366
8364,15000US060375532005,147.0,-1.0,42.0,-1.0,8367
8365,15000US060375532006,77.0,-1.0,24.0,-1.0,8368
8366,15000US060375532007,109.0,-1.0,30.0,-1.0,8369
8367,15000US060375533001,75.0,-1.0,22.0,-1.0,8370
8368,15000US060375533002,86.0,-1.0,26.0,-1.0,8371
8369,15000US060375533003,102.0,-1.0,36.0,-1.0,8372
8370,15000US060375534001,118.0,-1.0,47.0,-1.0,8373
8371,15000US060375534002,165.0,-1.0,48.0,-1.0,8374
8372,15000US060375534003,132.0,-1.0,30.0,-1.0,8375
8373,15000US060375535021,141.0,-1.0,48.0,-1.0,8376
8374,15000US060375535022,156.0,-1.0,48.0,-1.0,8377
8375,15000US060375535031,362.0,-1.0,107.0,-1.0,8378
8376,15000US060375535041,148.0,-1.0,37.0,-1.0,8379
8377,15000US060375535042,150.0,-1.0,40.0,-1.0,8380
8378,15000US060375535043,124.0,-1.0,30.0,-1.0,8381
8379,15000US060375536011,209.0,-1.0,65.0,-1.0,8382
8380,15000US060375536012,121.0,-1.0,30.0,-1.0,8383
8381,15000US060375536021,253.0,-1.0,80.0,-1.0,8384
8382,15000US060375536022,119.0,-1.0,29.0,-1.0,8385
8383,15000US060375537011,137.0,-1.0,40.0,-1.0,8386
8384,15000US060375537012,219.0,-1.0,48.0,-1.0,8387
8385,15000US060375537013,101.0,-1.0,25.0,-1.0,8388
8386,15000US060375537021,196.0,-1.0,52.0,-1.0,8389
8387,15000US060375537022,162.0,-1.0,39.0,-1.0,8390
8388,15000US060375538011,80.0,-1.0,16.0,-1.0,8391
8389,15000US060375538012,68.0,-1.0,18.0,-1.0,8392
8390,15000US060375538013,144.0,-1.0,40.0,-1.0,8393
8391,15000US060375538021,90.0,-1.0,41.0,-1.0,8394
8392,15000US060375538022,177.0,-1.0,66.0,-1.0,8395
8393,15000US060375538023,162.0,-1.0,45.0,-1.0,8396
8394,15000US060375539011,172.0,-1.0,38.0,-1.0,8397
8395,15000US060375539012,163.0,-1.0,46.0,-1.0,8398
8396,15000US060375539013,112.0,-1.0,32.0,-1.0,8399
8397,15000US060375539014,81.0,-1.0,30.0,-1.0,8400
8398,15000US060375539021,148.0,-1.0,44.0,-1.0,8401
8399,15000US060375539022,141.0,-1.0,50.0,-1.0,8402
8400,15000US060375539023,132.0,-1.0,40.0,-1.0,8403
8401,15000US060375540011,87.0,-1.0,30.0,-1.0,8404
8402,15000US060375540012,68.0,-1.0,22.0,-1.0,8405
8403,15000US060375540013,63.0,-1.0,20.0,-1.0,8406
8404,15000US060375540014,66.0,-1.0,22.0,-1.0,8407
8405,15000US060375540021,178.0,-1.0,58.0,-1.0,8408
8406,15000US060375540022,214.0,-1.0,65.0,-1.0,8409
8407,15000US060375540023,82.0,-1.0,24.0,-1.0,8410
8408,15000US060375541011,98.0,-1.0,26.0,-1.0,8411
8409,15000US060375541012,182.0,-1.0,59.0,-1.0,8412
8410,15000US060375541031,211.0,-1.0,74.0,-1.0,8413
8411,15000US060375541041,134.0,-1.0,41.0,-1.0,8414
8412,15000US060375541042,157.0,-1.0,59.0,-1.0,8415
8413,15000US060375541051,193.0,-1.0,63.0,-1.0,8416
8414,15000US060375541052,142.0,-1.0,58.0,-1.0,8417
8415,15000US060375542011,105.0,-1.0,27.0,-1.0,8418
8416,15000US060375542012,92.0,-1.0,30.0,-1.0,8419
8417,15000US060375542013,123.0,-1.0,40.0,-1.0,8420
8418,15000US060375542031,78.0,-1.0,17.0,-1.0,8421
8419,15000US060375542032,157.0,-1.0,50.0,-1.0,8422
8420,15000US060375542033,80.0,-1.0,33.0,-1.0,8423
8421,15000US060375542041,30.0,-1.0,24.0,-1.0,8424
8422,15000US060375542042,117.0,-1.0,47.0,-1.0,8425
8423,15000US060375542043,168.0,-1.0,55.0,-1.0,8426
8424,15000US060375543011,124.0,-1.0,32.0,-1.0,8427
8425,15000US060375543012,91.0,-1.0,37.0,-1.0,8428
8426,15000US060375543013,57.0,-1.0,19.0,-1.0,8429
8427,15000US060375543021,174.0,-1.0,56.0,-1.0,8430
8428,15000US060375543022,96.0,-1.0,37.0,-1.0,8431
8429,15000US060375544031,206.0,-1.0,78.0,-1.0,8432
8430,15000US060375544032,254.0,-1.0,71.0,-1.0,8433
8431,15000US060375544041,112.0,-1.0,39.0,-1.0,8434
8432,15000US060375544042,207.0,-1.0,64.0,-1.0,8435
8433,15000US060375544051,50.0,-1.0,16.0,-1.0,8436
8434,15000US060375544052,162.0,-1.0,77.0,-1.0,8437
8435,15000US060375544061,157.0,-1.0,68.0,-1.0,8438
8436,15000US060375544062,71.0,-1.0,29.0,-1.0,8439
8437,15000US060375544063,186.0,-1.0,65.0,-1.0,8440
8438,15000US060375545111,262.0,-1.0,80.0,-1.0,8441
8439,15000US060375545112,116.0,-1.0,35.0,-1.0,8442
8440,15000US060375545121,351.0,-1.0,113.0,-1.0,8443
8441,15000US060375545122,210.0,-1.0,73.0,-1.0,8444
8442,15000US060375545131,391.0,-1.0,131.0,-1.0,8445
8443,15000US060375545141,122.0,-1.0,46.0,-1.0,8446
8444,15000US060375545142,141.0,-1.0,43.0,-1.0,8447
8445,15000US060375545143,159.0,-1.0,55.0,-1.0,8448
8446,15000US060375545151,114.0,-1.0,38.0,-1.0,8449
8447,15000US060375545152,229.0,-1.0,73.0,-1.0,8450
8448,15000US060375545161,186.0,-1.0,64.0,-1.0,8451
8449,15000US060375545162,155.0,-1.0,52.0,-1.0,8452
8450,15000US060375545171,260.0,-1.0,93.0,-1.0,8453
8451,15000US060375545172,154.0,-1.0,55.0,-1.0,8454
8452,15000US060375545181,114.0,-1.0,39.0,-1.0,8455
8453,15000US060375545182,251.0,-1.0,77.0,-1.0,8456
8454,15000US060375545183,121.0,-1.0,44.0,-1.0,8457
8455,15000US060375545191,114.0,-1.0,43.0,-1.0,8458
8456,15000US060375545192,187.0,-1.0,77.0,-1.0,8459
8457,15000US060375545211,233.0,-1.0,72.0,-1.0,8460
8458,15000US060375545212,147.0,-1.0,57.0,-1.0,8461
8459,15000US060375545213,181.0,-1.0,65.0,-1.0,8462
8460,15000US060375545221,70.0,-1.0,25.0,-1.0,8463
8461,15000US060375545222,138.0,-1.0,49.0,-1.0,8464
8462,15000US060375545223,180.0,-1.0,63.0,-1.0,8465
8463,15000US060375546001,199.0,-1.0,72.0,-1.0,8466
8464,15000US060375546002,170.0,-1.0,50.0,-1.0,8467
8465,15000US060375547001,167.0,-1.0,43.0,-1.0,8468
8466,15000US060375547002,229.0,-1.0,56.0,-1.0,8469
8467,15000US060375547003,119.0,-1.0,31.0,-1.0,8470
8468,15000US060375548011,260.0,-1.0,66.0,-1.0,8471
8469,15000US060375548012,114.0,-1.0,39.0,-1.0,8472
8470,15000US060375548021,208.0,-1.0,74.0,-1.0,8473
8471,15000US060375548022,190.0,-1.0,50.0,-1.0,8474
8472,15000US060375548023,124.0,-1.0,43.0,-1.0,8475
8473,15000US060375549001,79.0,-1.0,21.0,-1.0,8476
8474,15000US060375549002,67.0,-1.0,18.0,-1.0,8477
8475,15000US060375549003,21.0,-1.0,9.0,-1.0,8478
8476,15000US060375549004,137.0,-1.0,39.0,-1.0,8479
8477,15000US060375549005,42.0,-1.0,15.0,-1.0,8480
8478,15000US060375550011,88.0,-1.0,33.0,-1.0,8481
8479,15000US060375550012,61.0,-1.0,18.0,-1.0,8482
8480,15000US060375550013,108.0,-1.0,37.0,-1.0,8483
8481,15000US060375550014,184.0,-1.0,59.0,-1.0,8484
8482,15000US060375550021,87.0,-1.0,31.0,-1.0,8485
8483,15000US060375550022,205.0,-1.0,80.0,-1.0,8486
8484,15000US060375551021,285.0,-1.0,85.0,-1.0,8487
8485,15000US060375551022,196.0,-1.0,63.0,-1.0,8488
8486,15000US060375551031,191.0,-1.0,54.0,-1.0,8489
8487,15000US060375551032,202.0,-1.0,64.0,-1.0,8490
8488,15000US060375551041,225.0,-1.0,84.0,-1.0,8491
8489,15000US060375551042,101.0,-1.0,31.0,-1.0,8492
8490,15000US060375552021,148.0,-1.0,48.0,-1.0,8493
8491,15000US060375552022,117.0,-1.0,49.0,-1.0,8494
8492,15000US060375552111,156.0,-1.0,41.0,-1.0,8495
8493,15000US060375552112,40.0,-1.0,10.0,-1.0,8496
8494,15000US060375552113,172.0,-1.0,48.0,-1.0,8497
8495,15000US060375552121,321.0,-1.0,99.0,-1.0,8498
8496,15000US060375700011,124.0,-1.0,39.0,-1.0,8499
8497,15000US060375700012,81.0,-1.0,27.0,-1.0,8500
8498,15000US060375700013,137.0,-1.0,44.0,-1.0,8501
8499,15000US060375700014,104.0,-1.0,32.0,-1.0,8502
8500,15000US060375700021,123.0,-1.0,40.0,-1.0,8503
8501,15000US060375700022,100.0,-1.0,39.0,-1.0,8504
8502,15000US060375700023,148.0,-1.0,50.0,-1.0,8505
8503,15000US060375700031,104.0,-1.0,30.0,-1.0,8506
8504,15000US060375700032,96.0,-1.0,36.0,-1.0,8507
8505,15000US060375700033,69.0,-1.0,22.0,-1.0,8508
8506,15000US060375700034,30.0,-1.0,17.0,-1.0,8509
8507,15000US060375700035,71.0,-1.0,26.0,-1.0,8510
8508,15000US060375701001,163.0,-1.0,52.0,-1.0,8511
8509,15000US060375701002,205.0,-1.0,47.0,-1.0,8512
8510,15000US060375702021,44.0,-1.0,17.0,-1.0,8513
8511,15000US060375702022,93.0,-1.0,29.0,-1.0,8514
8512,15000US060375702023,72.0,-1.0,21.0,-1.0,8515
8513,15000US060375702024,61.0,-1.0,19.0,-1.0,8516
8514,15000US060375702025,164.0,-1.0,43.0,-1.0,8517
8515,15000US060375702031,165.0,-1.0,63.0,-1.0,8518
8516,15000US060375702032,101.0,-1.0,39.0,-1.0,8519
8517,15000US060375702041,109.0,-1.0,31.0,-1.0,8520
8518,15000US060375702042,180.0,-1.0,52.0,-1.0,8521
8519,15000US060375703011,128.0,-1.0,47.0,-1.0,8522
8520,15000US060375703012,46.0,-1.0,18.0,-1.0,8523
8521,15000US060375703013,66.0,-1.0,19.0,-1.0,8524
8522,15000US060375703014,73.0,-1.0,20.0,-1.0,8525
