,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
11134,15000US060590218251,635,75,0,12,0,12,0,12,635,75,80,45,555,77,11137
11135,15000US060590218252,441,65,0,12,0,12,0,12,441,65,58,36,383,73,11138
11136,15000US060590218261,610,76,15,23,0,12,15,23,595,75,89,45,506,82,11139
11137,15000US060590218262,404,76,0,12,0,12,0,12,404,76,56,36,348,82,11140
11138,15000US060590218271,497,74,0,12,0,12,0,12,497,74,125,57,372,72,11141
11139,15000US060590218272,547,63,34,26,0,12,34,26,513,68,47,37,466,70,11142
11140,15000US060590218281,363,68,0,12,0,12,0,12,363,68,33,23,330,70,11143
11141,15000US060590218282,415,70,0,12,0,12,0,12,415,70,46,42,369,73,11144
11142,15000US060590218283,561,62,0,12,0,12,0,12,561,62,108,51,453,73,11145
11143,15000US060590218291,676,74,9,13,9,13,0,12,667,75,106,47,561,86,11146
11144,15000US060590218292,454,65,0,12,0,12,0,12,454,65,115,48,339,74,11147
11145,15000US060590218293,583,67,0,12,0,12,0,12,583,67,123,50,460,81,11148
11146,15000US060590218301,312,67,39,60,0,12,39,60,273,67,62,40,211,66,11149
11147,15000US060590218302,469,94,0,12,0,12,0,12,469,94,47,43,422,109,11150
11148,15000US060590218303,643,105,14,24,0,12,14,24,629,105,144,74,485,121,11151
11149,15000US060590218304,499,103,0,12,0,12,0,12,499,103,121,76,378,104,11152
11150,15000US060590219031,423,74,32,44,32,44,0,12,391,70,19,21,372,73,11153
11151,15000US060590219032,325,66,0,12,0,12,0,12,325,66,32,23,293,65,11154
11152,15000US060590219033,419,83,11,14,6,9,5,10,408,86,115,49,293,98,11155
11153,15000US060590219051,666,82,52,47,0,12,52,47,614,91,123,64,491,97,11156
11154,15000US060590219052,683,84,20,22,0,12,20,22,663,87,79,40,584,86,11157
11155,15000US060590219053,415,73,10,15,10,15,0,12,405,72,27,26,378,71,11158
11156,15000US060590219121,558,65,0,12,0,12,0,12,558,65,73,39,485,69,11159
11157,15000US060590219122,518,60,0,12,0,12,0,12,518,60,106,52,412,65,11160
11158,15000US060590219123,379,60,0,12,0,12,0,12,379,60,83,49,296,62,11161
11159,15000US060590219131,244,54,0,12,0,12,0,12,244,54,11,17,233,59,11162
11160,15000US060590219132,459,76,35,31,18,21,17,26,424,74,48,32,376,84,11163
11161,15000US060590219133,526,93,10,15,10,15,0,12,516,93,77,41,439,92,11164
11162,15000US060590219134,682,92,122,60,55,53,67,38,560,101,121,57,439,100,11165
11163,15000US060590219141,900,102,64,57,0,12,64,57,836,109,164,66,672,119,11166
11164,15000US060590219142,443,76,12,21,4,11,8,15,431,76,87,45,344,79,11167
11165,15000US060590219151,640,73,0,12,0,12,0,12,640,73,167,55,473,79,11168
11166,15000US060590219152,766,75,0,12,0,12,0,12,766,75,150,64,616,83,11169
11167,15000US060590219161,663,82,0,12,0,12,0,12,663,82,168,72,495,83,11170
11168,15000US060590219162,668,71,0,12,0,12,0,12,668,71,130,70,538,71,11171
11169,15000US060590219171,580,71,14,21,14,21,0,12,566,73,65,55,501,81,11172
11170,15000US060590219172,297,57,0,12,0,12,0,12,297,57,87,41,210,64,11173
11171,15000US060590219173,319,59,0,12,0,12,0,12,319,59,73,41,246,75,11174
11172,15000US060590219181,522,78,0,12,0,12,0,12,522,78,136,68,386,90,11175
11173,15000US060590219182,951,90,0,12,0,12,0,12,951,90,129,55,822,108,11176
11174,15000US060590219183,271,47,19,20,19,20,0,12,252,50,68,34,184,57,11177
11175,15000US060590219191,478,54,0,12,0,12,0,12,478,54,79,29,399,56,11178
11176,15000US060590219192,447,60,25,26,9,10,16,25,422,61,72,27,350,65,11179
11177,15000US060590219201,252,92,26,42,0,12,26,42,226,92,47,43,179,80,11180
11178,15000US060590219202,487,99,16,25,16,25,0,12,471,98,106,84,365,114,11181
11179,15000US060590219203,382,75,0,12,0,12,0,12,382,75,118,65,264,83,11182
11180,15000US060590219204,1341,131,0,12,0,12,0,12,1341,131,288,99,1053,140,11183
11181,15000US060590219211,329,70,0,12,0,12,0,12,329,70,50,32,279,73,11184
11182,15000US060590219212,1088,68,0,12,0,12,0,12,1088,68,65,44,1023,75,11185
11183,15000US060590219221,808,122,0,12,0,12,0,12,808,122,126,63,682,142,11186
11184,15000US060590219222,361,109,0,12,0,12,0,12,361,109,25,29,336,105,11187
11185,15000US060590219223,316,101,0,12,0,12,0,12,316,101,41,39,275,101,11188
11186,15000US060590219224,735,123,0,12,0,12,0,12,735,123,64,49,671,122,11189
11187,15000US060590219231,990,137,0,12,0,12,0,12,990,137,65,48,925,135,11190
11188,15000US060590219232,473,95,42,48,16,27,26,41,431,93,17,26,414,93,11191
11189,15000US060590219233,586,102,0,12,0,12,0,12,586,102,113,81,473,113,11192
11190,15000US060590219234,312,95,0,12,0,12,0,12,312,95,44,34,268,100,11193
11191,15000US060590219241,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11194
11192,15000US060590219242,385,76,0,12,0,12,0,12,385,76,51,38,334,79,11195
11193,15000US060590219243,1013,78,12,20,0,12,12,20,1001,83,113,47,888,90,11196
11194,15000US060590320021,275,62,0,12,0,12,0,12,275,62,72,46,203,80,11197
11195,15000US060590320022,576,107,15,25,15,25,0,12,561,112,129,78,432,121,11198
11196,15000US060590320023,813,135,0,12,0,12,0,12,813,135,141,92,672,153,11199
11197,15000US060590320024,436,109,0,12,0,12,0,12,436,109,73,53,363,113,11200
11198,15000US060590320031,559,81,8,13,0,12,8,13,551,81,133,57,418,72,11201
11199,15000US060590320032,475,81,20,21,0,12,20,21,455,83,134,62,321,81,11202
11200,15000US060590320033,477,78,0,12,0,12,0,12,477,78,70,36,407,87,11203
11201,15000US060590320111,399,59,17,28,0,12,17,28,382,61,87,48,295,62,11204
11202,15000US060590320112,274,52,0,12,0,12,0,12,274,52,33,25,241,52,11205
11203,15000US060590320121,508,58,9,14,9,14,0,12,499,59,81,48,418,65,11206
11204,15000US060590320122,491,63,0,12,0,12,0,12,491,63,58,37,433,63,11207
11205,15000US060590320123,287,76,10,15,0,12,10,15,277,76,41,31,236,76,11208
11206,15000US060590320131,1071,160,0,12,0,12,0,12,1071,160,182,88,889,167,11209
11207,15000US060590320132,440,119,0,12,0,12,0,12,440,119,172,72,268,129,11210
11208,15000US060590320133,527,125,0,12,0,12,0,12,527,125,273,95,254,110,11211
11209,15000US060590320141,844,97,17,20,9,14,8,15,827,99,203,54,624,102,11212
11210,15000US060590320142,1132,110,43,32,34,25,9,14,1089,116,369,89,720,123,11213
11211,15000US060590320151,583,80,0,12,0,12,0,12,583,80,177,63,406,76,11214
11212,15000US060590320152,465,78,9,15,0,12,9,15,456,77,144,72,312,69,11215
11213,15000US060590320153,403,84,0,12,0,12,0,12,403,84,153,70,250,68,11216
11214,15000US060590320154,455,67,19,23,19,23,0,12,436,71,100,49,336,75,11217
11215,15000US060590320201,703,73,0,12,0,12,0,12,703,73,98,59,605,78,11218
11216,15000US060590320202,796,78,11,18,11,18,0,12,785,75,114,52,671,88,11219
11217,15000US060590320203,389,80,0,12,0,12,0,12,389,80,64,51,325,81,11220
11218,15000US060590320221,724,112,14,23,0,12,14,23,710,117,64,54,646,132,11221
11219,15000US060590320222,636,148,0,12,0,12,0,12,636,148,44,41,592,149,11222
11220,15000US060590320223,935,175,99,84,81,82,18,30,836,183,197,110,639,193,11223
11221,15000US060590320231,2550,225,68,84,0,17,68,84,2482,219,116,99,2366,210,11224
11222,15000US060590320232,1131,188,0,12,0,12,0,12,1131,188,143,99,988,217,11225
11223,15000US060590320233,729,177,0,12,0,12,0,12,729,177,127,96,602,174,11226
11224,15000US060590320271,1085,105,114,62,17,18,97,60,971,116,96,64,875,118,11227
11225,15000US060590320272,1038,109,34,42,9,16,25,38,1004,116,179,69,825,122,11228
11226,15000US060590320281,326,66,7,11,0,12,7,11,319,65,53,35,266,71,11229
11227,15000US060590320282,957,85,8,12,0,12,8,12,949,85,181,87,768,112,11230
11228,15000US060590320291,409,77,0,12,0,12,0,12,409,77,83,53,326,84,11231
11229,15000US060590320292,513,72,7,11,7,11,0,12,506,72,130,59,376,81,11232
11230,15000US060590320293,554,81,11,17,11,17,0,12,543,82,29,25,514,88,11233
11231,15000US060590320301,375,72,6,15,6,15,0,12,369,69,81,37,288,71,11234
11232,15000US060590320302,910,74,0,12,0,12,0,12,910,74,225,62,685,94,11235
11233,15000US060590320311,480,68,0,12,0,12,0,12,480,68,45,31,435,71,11236
11234,15000US060590320312,689,65,0,12,0,12,0,12,689,65,85,46,604,77,11237
11235,15000US060590320321,425,62,9,14,9,14,0,12,416,62,74,41,342,69,11238
11236,15000US060590320322,606,63,0,12,0,12,0,12,606,63,76,34,530,70,11239
11237,15000US060590320331,709,105,50,41,10,16,40,37,659,111,111,59,548,116,11240
11238,15000US060590320332,413,71,0,12,0,12,0,12,413,71,9,14,404,71,11241
11239,15000US060590320333,357,75,0,12,0,12,0,12,357,75,59,44,298,85,11242
11240,15000US060590320341,471,62,0,12,0,12,0,12,471,62,73,36,398,62,11243
11241,15000US060590320342,1053,79,0,12,0,12,0,12,1053,79,110,54,943,95,11244
11242,15000US060590320343,329,58,8,12,0,12,8,12,321,57,62,33,259,63,11245
11243,15000US060590320351,562,57,0,12,0,12,0,12,562,57,118,41,444,63,11246
11244,15000US060590320352,470,53,7,10,0,12,7,10,463,54,84,36,379,60,11247
11245,15000US060590320361,424,70,18,20,9,15,9,14,406,75,71,61,335,82,11248
11246,15000US060590320362,857,82,9,14,0,12,9,14,848,81,217,86,631,105,11249
11247,15000US060590320371,1249,110,13,21,13,21,0,12,1236,108,350,113,886,139,11250
11248,15000US060590320372,598,115,28,37,28,37,0,12,570,140,26,39,544,144,11251
11249,15000US060590320373,764,89,0,12,0,12,0,12,764,89,374,100,390,107,11252
11250,15000US060590320381,1061,107,0,12,0,12,0,12,1061,107,251,90,810,135,11253
11251,15000US060590320382,285,71,0,12,0,12,0,12,285,71,29,31,256,79,11254
11252,15000US060590320383,826,122,0,12,0,12,0,12,826,122,110,62,716,136,11255
11253,15000US060590320391,311,71,0,12,0,12,0,12,311,71,14,22,297,75,11256
11254,15000US060590320392,891,116,0,12,0,12,0,12,891,116,231,93,660,127,11257
11255,15000US060590320393,520,134,62,58,44,49,18,29,458,129,69,68,389,113,11258
11256,15000US060590320394,451,109,19,32,19,32,0,12,432,113,199,125,233,76,11259
11257,15000US060590320401,502,39,5,7,0,12,5,7,497,41,88,36,409,46,11260
11258,15000US060590320402,395,36,0,12,0,12,0,12,395,36,88,30,307,42,11261
11259,15000US060590320411,371,29,9,15,0,12,9,15,362,31,59,37,303,40,11262
11260,15000US060590320421,1023,81,8,13,8,13,0,12,1015,81,107,52,908,94,11263
11261,15000US060590320422,334,65,34,35,7,12,27,32,300,71,36,36,264,71,11264
11262,15000US060590320423,465,64,0,12,0,12,0,12,465,64,62,39,403,74,11265
11263,15000US060590320431,759,72,0,12,0,12,0,12,759,72,75,37,684,80,11266
11264,15000US060590320432,493,68,0,12,0,12,0,12,493,68,64,46,429,75,11267
11265,15000US060590320441,565,83,10,15,10,15,0,12,555,85,86,57,469,81,11268
11266,15000US060590320442,488,73,0,12,0,12,0,12,488,73,70,35,418,79,11269
11267,15000US060590320443,309,53,0,12,0,12,0,12,309,53,18,22,291,56,11270
11268,15000US060590320444,688,83,0,12,0,12,0,12,688,83,129,46,559,92,11271
11269,15000US060590320451,371,36,0,12,0,12,0,12,371,36,52,24,319,39,11272
11270,15000US060590320452,591,35,0,12,0,12,0,12,591,35,46,26,545,42,11273
11271,15000US060590320461,296,76,0,12,0,12,0,12,296,76,27,24,269,77,11274
11272,15000US060590320462,458,78,0,12,0,12,0,12,458,78,102,53,356,74,11275
11273,15000US060590320463,625,102,0,12,0,12,0,12,625,102,72,39,553,101,11276
11274,15000US060590320464,432,77,0,12,0,12,0,12,432,77,35,30,397,79,11277
11275,15000US060590320471,544,80,13,15,0,12,13,15,531,80,30,21,501,82,11278
11276,15000US060590320472,332,70,0,12,0,12,0,12,332,70,40,33,292,72,11279
11277,15000US060590320473,301,80,0,12,0,12,0,12,301,80,16,18,285,81,11280
11278,15000US060590320474,657,91,0,12,0,12,0,12,657,91,95,50,562,98,11281
11279,15000US060590320481,359,69,0,12,0,12,0,12,359,69,53,46,306,72,11282
11280,15000US060590320482,906,78,0,12,0,12,0,12,906,78,382,111,524,113,11283
11281,15000US060590320483,439,95,0,12,0,12,0,12,439,95,40,53,399,93,11284
11282,15000US060590320484,463,75,0,12,0,12,0,12,463,75,40,47,423,81,11285
11283,15000US060590320491,1378,142,40,43,0,12,40,43,1338,144,87,52,1251,152,11286
11284,15000US060590320492,188,106,0,12,0,12,0,12,188,106,0,12,188,106,11287
11285,15000US060590320493,865,161,60,55,40,46,20,33,805,160,33,38,772,155,11288
11286,15000US060590320494,626,104,0,12,0,12,0,12,626,104,98,68,528,101,11289
11287,15000US060590320501,219,44,8,12,0,12,8,12,211,46,46,30,165,52,11290
11288,15000US060590320502,608,93,33,24,9,13,24,24,575,92,75,43,500,94,11291
11289,15000US060590320503,935,98,26,35,26,35,0,12,909,106,102,49,807,114,11292
11290,15000US060590320511,348,90,24,24,4,7,20,23,324,94,24,22,300,93,11293
11291,15000US060590320512,463,82,8,13,0,12,8,13,455,83,23,26,432,81,11294
11292,15000US060590320513,685,110,29,28,10,17,19,23,656,111,80,68,576,112,11295
11293,15000US060590320514,429,100,14,20,0,12,14,20,415,100,91,67,324,100,11296
11294,15000US060590320531,1165,129,59,50,27,38,32,36,1106,134,140,95,966,163,11297
11295,15000US060590320532,652,154,0,12,0,12,0,12,652,154,138,122,514,109,11298
11296,15000US060590320533,538,105,35,40,0,12,35,40,503,109,100,81,403,106,11299
11297,15000US060590320534,699,151,0,12,0,12,0,12,699,151,65,52,634,154,11300
11298,15000US060590320541,976,129,14,23,14,23,0,12,962,126,279,101,683,132,11301
11299,15000US060590320542,287,95,0,12,0,12,0,12,287,95,0,12,287,95,11302
11300,15000US060590320543,376,121,0,12,0,12,0,12,376,121,72,64,304,125,11303
11301,15000US060590320544,592,119,22,36,0,12,22,36,570,124,15,25,555,122,11304
11302,15000US060590320551,222,51,12,19,12,19,0,12,210,53,70,40,140,56,11305
11303,15000US060590320552,543,83,114,89,33,36,81,85,429,111,77,44,352,109,11306
11304,15000US060590320553,245,52,0,12,0,12,0,12,245,52,39,31,206,54,11307
11305,15000US060590320554,413,70,0,12,0,12,0,12,413,70,102,63,311,76,11308
11306,15000US060590320561,440,88,24,38,0,12,24,38,416,91,48,44,368,94,11309
11307,15000US060590320562,311,88,41,46,0,12,41,46,270,84,13,20,257,85,11310
11308,15000US060590320563,643,104,0,12,0,12,0,12,643,104,15,20,628,105,11311
11309,15000US060590320564,412,103,71,76,0,12,71,76,341,117,33,57,308,122,11312
11310,15000US060590320565,556,101,0,12,0,12,0,12,556,101,58,51,498,102,11313
11311,15000US060590320571,1094,126,0,12,0,12,0,12,1094,126,230,107,864,168,11314
11312,15000US060590320572,1197,168,0,12,0,12,0,12,1197,168,125,87,1072,159,11315
11313,15000US060590320573,254,143,0,12,0,12,0,12,254,143,11,19,243,145,11316
11314,15000US060590320581,926,120,7,11,7,11,0,12,919,120,79,55,840,116,11317
11315,15000US060590320582,1246,142,0,12,0,12,0,12,1246,142,35,26,1211,139,11318
11316,15000US060590320591,639,130,0,12,0,12,0,12,639,130,17,26,622,130,11319
11317,15000US060590320592,695,148,17,27,0,12,17,27,678,153,65,82,613,142,11320
11318,15000US060590320593,430,112,0,12,0,12,0,12,430,112,16,24,414,112,11321
11319,15000US060590320594,749,164,16,27,0,12,16,27,733,166,44,47,689,169,11322
11320,15000US060590320595,497,135,0,12,0,12,0,12,497,135,115,80,382,132,11323
11321,15000US060590320611,1327,111,8,13,0,12,8,13,1319,110,361,86,958,116,11324
11322,15000US060590320612,128,70,0,12,0,12,0,12,128,70,0,12,128,70,11325
11323,15000US060590421031,919,186,43,67,0,12,43,67,876,190,139,93,737,196,11326
11324,15000US060590421032,309,104,0,12,0,12,0,12,309,104,99,76,210,105,11327
11325,15000US060590421033,794,156,0,12,0,12,0,12,794,156,72,45,722,158,11328
11326,15000US060590421034,507,124,39,46,13,21,26,40,468,128,98,71,370,132,11329
11327,15000US060590421035,463,108,0,12,0,12,0,12,463,108,67,41,396,121,11330
11328,15000US060590421061,274,40,15,20,15,20,0,12,259,45,65,26,194,45,11331
11329,15000US060590421062,313,50,0,12,0,12,0,12,313,50,94,35,219,57,11332
11330,15000US060590421071,534,96,0,12,0,12,0,12,534,96,34,26,500,95,11333
11331,15000US060590421072,960,110,91,82,43,64,48,49,869,99,156,54,713,111,11334
11332,15000US060590421081,546,175,81,111,0,12,81,111,465,180,78,83,387,168,11335
11333,15000US060590421082,384,158,75,100,10,18,65,101,309,142,36,40,273,137,11336
11334,15000US060590421083,624,194,15,24,0,12,15,24,609,192,88,98,521,177,11337
11335,15000US060590421084,677,163,94,85,19,28,75,79,583,183,35,33,548,188,11338
11336,15000US060590421085,302,130,0,12,0,12,0,12,302,130,19,29,283,131,11339
11337,15000US060590421091,801,138,19,31,0,12,19,31,782,146,158,101,624,144,11340
11338,15000US060590421092,499,102,0,12,0,12,0,12,499,102,65,48,434,105,11341
11339,15000US060590421093,472,98,0,12,0,12,0,12,472,98,102,79,370,114,11342
11340,15000US060590421094,355,77,0,12,0,12,0,12,355,77,82,52,273,79,11343
11341,15000US060590421111,348,67,23,30,0,12,23,30,325,68,85,59,240,74,11344
11342,15000US060590421112,604,108,0,12,0,12,0,12,604,108,104,55,500,121,11345
11343,15000US060590421113,298,82,55,77,55,77,0,12,243,77,57,66,186,62,11346
11344,15000US060590421114,921,109,30,41,0,12,30,41,891,120,129,69,762,141,11347
11345,15000US060590421121,1074,148,15,25,0,12,15,25,1059,146,205,90,854,153,11348
11346,15000US060590421122,516,94,13,22,0,12,13,22,503,94,86,57,417,95,11349
11347,15000US060590421123,697,141,0,12,0,12,0,12,697,141,99,81,598,126,11350
11348,15000US060590421131,362,67,0,12,0,12,0,12,362,67,87,44,275,69,11351
11349,15000US060590421132,493,75,9,14,9,14,0,12,484,76,74,40,410,81,11352
11350,15000US060590421133,454,94,10,15,10,15,0,12,444,91,72,52,372,86,11353
11351,15000US060590421134,476,79,19,21,19,21,0,12,457,81,78,33,379,80,11354
11352,15000US060590421141,602,110,24,26,14,21,10,16,578,113,69,39,509,112,11355
11353,15000US060590421142,468,77,33,49,0,12,33,49,435,76,127,50,308,79,11356
11354,15000US060590421143,524,83,0,12,0,12,0,12,524,83,133,54,391,103,11357
11355,15000US060590422011,480,122,65,82,0,12,65,82,415,109,160,59,255,113,11358
11356,15000US060590422012,202,87,0,12,0,12,0,12,202,87,13,22,189,84,11359
11357,15000US060590422013,869,177,0,12,0,12,0,12,869,177,81,61,788,175,11360
11358,15000US060590422014,430,94,0,12,0,12,0,12,430,94,77,51,353,102,11361
11359,15000US060590422015,425,144,0,12,0,12,0,12,425,144,67,29,358,141,11362
11360,15000US060590422031,604,128,0,12,0,12,0,12,604,128,46,44,558,127,11363
11361,15000US060590422032,582,125,0,12,0,12,0,12,582,125,278,104,304,115,11364
11362,15000US060590422033,536,118,0,12,0,12,0,12,536,118,141,64,395,123,11365
11363,15000US060590422034,349,87,0,12,0,12,0,12,349,87,84,52,265,101,11366
11364,15000US060590422035,416,110,59,53,0,12,59,53,357,101,62,51,295,100,11367
11365,15000US060590422036,515,102,0,12,0,12,0,12,515,102,80,50,435,107,11368
11366,15000US060590422051,567,106,0,12,0,12,0,12,567,106,47,42,520,110,11369
11367,15000US060590422052,1177,151,30,40,0,12,30,40,1147,147,296,119,851,169,11370
11368,15000US060590422053,435,92,0,12,0,12,0,12,435,92,25,38,410,97,11371
11369,15000US060590422054,427,119,18,28,0,12,18,28,409,125,16,24,393,128,11372
11370,15000US060590422061,586,98,13,20,0,12,13,20,573,98,120,80,453,98,11373
11371,15000US060590422062,793,111,10,16,10,16,0,12,783,112,181,69,602,113,11374
11372,15000US060590423051,606,99,5,10,5,10,0,12,601,98,114,58,487,96,11375
11373,15000US060590423052,484,79,0,12,0,12,0,12,484,79,92,61,392,72,11376
11374,15000US060590423053,373,62,8,12,0,12,8,12,365,61,37,26,328,60,11377
11375,15000US060590423071,602,93,33,36,33,36,0,12,569,98,111,56,458,110,11378
11376,15000US060590423072,469,102,0,12,0,12,0,12,469,102,105,64,364,102,11379
11377,15000US060590423073,311,93,0,12,0,12,0,12,311,93,26,33,285,99,11380
11378,15000US060590423074,356,113,13,19,0,12,13,19,343,114,52,37,291,117,11381
11379,15000US060590423075,409,106,0,12,0,12,0,12,409,106,53,42,356,114,11382
11380,15000US060590423101,475,134,19,32,0,12,19,32,456,134,116,112,340,103,11383
11381,15000US060590423102,316,83,0,12,0,12,0,12,316,83,61,44,255,82,11384
11382,15000US060590423103,591,145,20,34,0,12,20,34,571,146,101,67,470,154,11385
11383,15000US060590423104,851,173,80,97,80,97,0,12,771,175,292,130,479,175,11386
11384,15000US060590423105,661,144,39,63,0,12,39,63,622,142,232,123,390,115,11387
11385,15000US060590423106,301,72,0,12,0,12,0,12,301,72,113,69,188,66,11388
11386,15000US060590423111,455,138,0,12,0,12,0,12,455,138,53,67,402,121,11389
11387,15000US060590423112,365,108,16,26,16,26,0,12,349,100,190,83,159,66,11390
11388,15000US060590423113,534,126,15,24,0,12,15,24,519,128,158,96,361,123,11391
11389,15000US060590423114,817,116,43,59,17,28,26,50,774,111,271,126,503,128,11392
11390,15000US060590423121,752,173,96,101,22,33,74,103,656,148,79,57,577,155,11393
11391,15000US060590423122,706,149,19,30,0,12,19,30,687,149,327,131,360,103,11394
11392,15000US060590423123,559,143,124,116,71,90,53,81,435,137,57,49,378,130,11395
11393,15000US060590423124,403,122,51,80,0,12,51,80,352,115,45,42,307,113,11396
11394,15000US060590423131,510,116,0,12,0,12,0,12,510,116,156,90,354,127,11397
11395,15000US060590423132,540,110,0,12,0,12,0,12,540,110,33,39,507,120,11398
11396,15000US060590423133,748,132,96,96,33,52,63,77,652,145,36,39,616,144,11399
11397,15000US060590423134,608,135,14,23,0,12,14,23,594,141,15,25,579,140,11400
11398,15000US060590423135,796,168,0,12,0,12,0,12,796,168,50,48,746,160,11401
11399,15000US060590423151,412,116,0,12,0,12,0,12,412,116,34,40,378,118,11402
11400,15000US060590423152,397,100,33,38,0,12,33,38,364,103,32,37,332,105,11403
11401,15000US060590423153,511,127,18,27,18,27,0,12,493,129,114,71,379,128,11404
11402,15000US060590423154,479,119,0,12,0,12,0,12,479,119,78,49,401,113,11405
11403,15000US060590423155,619,159,0,12,0,12,0,12,619,159,82,83,537,165,11406
11404,15000US060590423171,307,72,0,12,0,12,0,12,307,72,23,21,284,73,11407
11405,15000US060590423172,275,46,0,12,0,12,0,12,275,46,85,47,190,50,11408
11406,15000US060590423173,651,78,8,14,8,14,0,12,643,77,103,51,540,80,11409
11407,15000US060590423191,726,57,0,12,0,12,0,12,726,57,73,39,653,68,11410
11408,15000US060590423192,403,59,0,12,0,12,0,12,403,59,19,21,384,60,11411
11409,15000US060590423201,784,149,29,34,12,19,17,27,755,145,140,89,615,149,11412
11410,15000US060590423202,240,58,15,26,15,26,0,12,225,60,61,49,164,59,11413
11411,15000US060590423203,472,112,34,39,16,26,18,29,438,112,25,28,413,116,11414
11412,15000US060590423204,782,147,10,21,0,12,10,21,772,149,40,41,732,151,11415
11413,15000US060590423231,518,109,35,54,35,54,0,12,483,113,65,63,418,106,11416
11414,15000US060590423232,508,124,0,12,0,12,0,12,508,124,50,45,458,121,11417
11415,15000US060590423233,535,155,0,12,0,12,0,12,535,155,43,36,492,153,11418
11416,15000US060590423234,509,137,14,24,0,12,14,24,495,143,53,46,442,147,11419
11417,15000US060590423241,459,124,0,12,0,12,0,12,459,124,103,68,356,117,11420
11418,15000US060590423242,428,138,86,96,0,12,86,96,342,128,43,66,299,118,11421
11419,15000US060590423243,541,104,61,70,0,12,61,70,480,113,94,68,386,118,11422
11420,15000US060590423244,655,125,26,40,0,12,26,40,629,130,132,69,497,119,11423
11421,15000US060590423251,812,75,0,12,0,12,0,12,812,75,72,38,740,79,11424
11422,15000US060590423252,724,94,14,18,9,14,5,10,710,95,71,35,639,97,11425
11423,15000US060590423261,613,100,61,43,38,35,23,27,552,101,114,58,438,97,11426
11424,15000US060590423262,1166,91,62,43,20,25,42,37,1104,92,237,59,867,109,11427
11425,15000US060590423271,628,62,7,11,7,11,0,12,621,60,39,26,582,59,11428
11426,15000US060590423272,304,62,0,12,0,12,0,12,304,62,28,24,276,63,11429
11427,15000US060590423273,681,89,0,12,0,12,0,12,681,89,139,48,542,95,11430
11428,15000US060590423281,453,48,0,12,0,12,0,12,453,48,62,30,391,51,11431
11429,15000US060590423282,299,45,0,12,0,12,0,12,299,45,53,28,246,42,11432
11430,15000US060590423291,458,68,9,14,9,14,0,12,449,71,85,53,364,73,11433
11431,15000US060590423292,476,60,0,12,0,12,0,12,476,60,73,33,403,68,11434
11432,15000US060590423293,527,72,0,12,0,12,0,12,527,72,47,32,480,66,11435
11433,15000US060590423301,715,149,10,20,10,20,0,12,705,152,111,80,594,152,11436
11434,15000US060590423302,278,110,0,12,0,12,0,12,278,110,41,50,237,117,11437
11435,15000US060590423303,1198,191,102,109,92,107,10,19,1096,218,141,81,955,219,11438
11436,15000US060590423311,831,130,0,12,0,12,0,12,831,130,141,77,690,135,11439
11437,15000US060590423312,745,148,53,82,0,12,53,82,692,157,40,43,652,167,11440
11438,15000US060590423313,612,107,0,12,0,12,0,12,612,107,48,42,564,112,11441
11439,15000US060590423321,422,86,17,28,0,12,17,28,405,88,27,32,378,86,11442
11440,15000US060590423322,638,118,17,26,0,12,17,26,621,117,44,43,577,117,11443
11441,15000US060590423323,1034,143,0,12,0,12,0,12,1034,143,116,72,918,145,11444
11442,15000US060590423331,552,90,0,12,0,12,0,12,552,90,58,42,494,89,11445
11443,15000US060590423332,678,82,12,20,12,20,0,12,666,81,122,46,544,87,11446
11444,15000US060590423341,570,144,0,12,0,12,0,12,570,144,123,79,447,141,11447
11445,15000US060590423342,537,142,50,68,50,68,0,12,487,144,77,63,410,146,11448
11446,15000US060590423343,552,135,15,26,0,12,15,26,537,136,105,76,432,147,11449
11447,15000US060590423344,466,89,0,12,0,12,0,12,466,89,47,36,419,90,11450
11448,15000US060590423351,605,188,0,12,0,12,0,12,605,188,17,27,588,190,11451
11449,15000US060590423352,1912,203,71,71,18,35,53,64,1841,208,226,135,1615,241,11452
11450,15000US060590423361,1141,70,0,12,0,12,0,12,1141,70,84,49,1057,96,11453
11451,15000US060590423362,461,69,0,12,0,12,0,12,461,69,35,32,426,73,11454
11452,15000US060590423371,429,70,0,12,0,12,0,12,429,70,129,74,300,72,11455
11453,15000US060590423372,515,71,12,19,0,12,12,19,503,70,83,48,420,77,11456
11454,15000US060590423373,418,73,11,19,0,12,11,19,407,74,79,41,328,79,11457
11455,15000US060590423381,1128,108,8,13,0,12,8,13,1120,105,183,51,937,107,11458
11456,15000US060590423382,894,87,9,14,9,14,0,12,885,90,172,66,713,91,11459
11457,15000US060590423391,489,76,10,15,10,15,0,12,479,79,61,41,418,84,11460
11458,15000US060590423392,654,97,18,29,18,29,0,12,636,101,98,53,538,110,11461
11459,15000US060590423393,422,84,0,12,0,12,0,12,422,84,94,52,328,88,11462
11460,15000US060590524041,92,64,0,12,0,12,0,12,92,64,0,12,92,64,11463
11461,15000US060590524081,439,95,0,12,0,12,0,12,439,95,8,16,431,98,11464
11462,15000US060590524082,685,98,10,21,0,12,10,21,675,102,154,77,521,113,11465
