GEOID	SIGNAL
15000US060590994163	0.069433421
15000US060590994171	0.104764529
15000US060590994172	0.086978265
15000US060590995021	0
15000US060590995041	0.154083747
15000US060590995061	0.082965093
15000US060590995081	0.067563709
15000US060590995082	0
15000US060590995083	0.051169043
15000US060590995084	0
15000US060590995091	0
15000US060590995092	0
15000US060590995093	0
15000US060590995094	0
15000US060590995095	0
15000US060590995101	0
15000US060590995102	0
15000US060590995103	0
15000US060590995111	0
15000US060590995112	0.088856585
15000US060590995113	0
15000US060590995114	0.119178382
15000US060590995121	0.155250036
15000US060590995122	0.06434914
15000US060590995123	0
15000US060590995131	0.095491018
15000US060590995132	0
15000US060590995141	0.182107165
15000US060590995142	0
15000US060590995143	0
15000US060590995144	0
15000US060590995145	0
15000US060590996011	0.02895423
15000US060590996012	0.029212407
15000US060590996013	0.024760115
15000US060590996014	0
15000US060590996021	0.049823033
15000US060590996022	0.051094087
15000US060590996031	0.052905489
15000US060590996032	0
15000US060590996033	0.127513815
15000US060590996034	0.112495849
15000US060590996041	0.074995328
15000US060590996042	0.074662623
15000US060590996051	0.078928476
15000US060590996052	0.160729076
15000US060590997011	0.047150775
15000US060590997012	0.055779679
15000US060590997013	0.041569198
15000US060590997021	0.04407246
15000US060590997022	0.078539029
15000US060590997023	0.045852015
15000US060590997031	0.059150848
15000US060590997032	0.081211417
15000US060590997033	0.074678226
15000US060590998011	0.062115798
15000US060590998012	0.047972892
15000US060590998013	0.037587289
15000US060590998021	0.045463917
15000US060590998022	0.027155419
15000US060590998031	0.037906297
15000US060590998032	0.032074943
15000US060590998033	0.044685382
15000US060590999021	0.022135503
15000US060590999022	0.028170744
15000US060590999023	0.064821257
15000US060590999031	0.091850557
15000US060590999032	0.021786092
15000US060590999033	0.03829728
15000US060590999041	0.039277289
15000US060590999042	0.043506431
15000US060590999043	0.0390243
15000US060590999044	0.016817508
15000US060590999045	0.016997931
15000US060590999051	0.043602369
15000US060590999052	0.026585766
15000US060590999061	0.05273141
15000US060590999062	0
15000US060590999063	0.083979448
15000US060591100011	0.045492694
15000US060591100012	0.060171799
15000US060591100031	0.070783282
15000US060591100032	0.059628736
15000US060591100041	0.061925307
15000US060591100042	0.100934947
15000US060591100043	0
15000US060591100044	0.048387373
15000US060591100051	0
15000US060591100052	0.063035434
15000US060591100061	0.112252796
15000US060591100062	0
15000US060591100071	0
15000US060591100072	0
15000US060591100073	0.149596405
15000US060591100074	0.126715414
15000US060591100081	0.120697914
15000US060591100082	0
15000US060591100083	0
15000US060591100101	0.068713368
15000US060591100102	0.052527354
15000US060591100103	0.04293909
15000US060591100111	0.059496644
15000US060591100112	0
15000US060591100121	0
15000US060591100122	0
15000US060591100123	0
15000US060591100124	0.105493334
15000US060591100141	0
15000US060591100142	0.042133603
15000US060591100143	0.07533982
15000US060591100144	0.055495739
15000US060591100151	0.078390149
15000US060591100152	0.148386613
15000US060591100153	0
15000US060591101021	0.136887647
15000US060591101022	0.056999876
15000US060591101023	0.071109323
15000US060591101041	0.050878338
15000US060591101042	0.097089161
15000US060591101043	0.041429149
15000US060591101061	0
15000US060591101062	0
15000US060591101063	0.077935417
15000US060591101081	0
15000US060591101082	0.125921047
15000US060591101083	0
15000US060591101091	0
15000US060591101092	0.110119863
15000US060591101093	0.151786055
15000US060591101094	0.061234009
15000US060591101101	0.113900882
15000US060591101102	0.044716504
15000US060591101103	0.074879664
15000US060591101111	0.077987463
15000US060591101112	0.056308006
15000US060591101113	0.059384019
15000US060591101131	0.081421975
15000US060591101141	0.03290628
15000US060591101142	0.068489803
15000US060591101143	0.064875282
15000US060591101151	0.071957339
15000US060591101152	0
15000US060591101153	0.108155532
15000US060591101161	0.105747232
15000US060591101162	0
15000US060591101163	0.116182879
15000US060591101171	0.078942627
15000US060591101172	0
15000US060591101173	0.160760997
15000US060591101174	0.083241989
15000US060591101181	0.173317421
15000US060591101182	0
15000US060591102011	0.040469544
15000US060591102012	0.063992273
15000US060591102013	0.064056543
15000US060591102021	0.074410009
15000US060591102022	0.054384185
15000US060591102023	0.025545523
15000US060591102031	0.06286217
15000US060591102032	0.05832345
15000US060591103011	0.049650707
15000US060591103012	0
15000US060591103013	0.101830319
15000US060591103014	0.057068668
15000US060591103021	0.017862205
15000US060591103022	0.032894688
15000US060591103023	0.047238621
15000US060591103031	0.050669149
15000US060591103032	0.053004391
15000US060591103041	0.056559261
15000US060591103042	0.042520986
15000US060591104011	0.048809725
15000US060591104012	0.093933663
15000US060591104013	0.024780909
15000US060591104021	0.043879035
15000US060591104022	0.032584453
15000US060591104023	0.032792908
15000US060591105001	0.04260085
15000US060591105002	0.024721906
15000US060591105003	0.038593058
15000US060591105004	0
15000US060591106031	0.067086724
15000US060591106032	0.051500228
15000US060591106033	0.027237826
15000US060591106034	0.044881629
15000US060591106035	0.038680329
15000US060591106041	0.163945383
15000US060591106042	0.109287679
15000US060591106043	0.077589851
15000US060591106044	0.176937382
15000US060591106051	0.130325449
15000US060591106052	0.117545437
15000US060591106053	0.078382865
15000US060591106054	0.34586373
15000US060591106055	0.152103213
15000US060591106061	0.036331434
15000US060591106062	0.072798967
15000US060591106071	0
15000US060591106072	0.080321675
15000US060591106073	0.082477841
15000US060599800001	0
15000US060599901000	0
15000US060610201041	0
15000US060610201042	0
15000US060610201043	0
15000US060610201051	0
15000US060610201052	0
15000US060610201061	0.045008971
15000US060610201062	0.100934127
15000US060610201071	0.088762593
15000US060610201072	0.021254286
15000US060610201073	0
15000US060610202001	0.056129299
15000US060610202002	0.036060467
15000US060610202003	0
15000US060610202004	0
15000US060610203001	0.033720769
15000US060610203002	0.040847494
15000US060610203003	0
15000US060610204011	0.05743296
15000US060610204012	0
15000US060610204021	0.133839056
15000US060610204022	0.064782307
15000US060610205011	0
15000US060610205012	0
15000US060610205013	0
15000US060610205021	0.080510767
15000US060610205022	0
15000US060610205023	0.054826721
15000US060610206011	0.141304011
15000US060610206012	0.115493927
15000US060610206013	0.12462191
15000US060610206021	0.122886941
15000US060610206022	0
15000US060610206023	0
15000US060610206024	0.07770836
15000US060610206025	0
15000US060610206041	0.068078869
15000US060610206042	0.086169447
15000US060610206043	0
15000US060610206044	0.153363929
15000US060610206051	0
15000US060610206052	0.107222299
15000US060610206053	0.152339684
15000US060610206061	0
15000US060610206062	0
15000US060610206063	0.143598353
15000US060610207101	0
15000US060610207102	0
15000US060610207103	0.065436892
15000US060610207111	0
15000US060610207112	0.085310444
15000US060610207113	0.136432897
15000US060610207121	0.028619907
15000US060610207122	0
15000US060610207123	0.052391745
15000US060610207131	0.027743553
15000US060610207132	0
15000US060610207141	0.058964246
15000US060610207142	0.042965098
15000US060610207151	0.062235242
15000US060610207152	0.09753824
15000US060610207171	0.052282796
15000US060610207172	0.129384948
15000US060610208051	0.043926955
15000US060610208052	0.053711916
15000US060610208053	0.05944701
15000US060610208061	0.033418507
15000US060610208062	0.034772055
15000US060610209011	0.036505392
15000US060610209012	0.028514727
15000US060610209081	0.038033453
15000US060610209082	0.018203281
15000US060610209083	0.019961942
15000US060610209084	0.034839363
15000US060610210031	0.039191415
15000US060610210032	0
15000US060610210033	0.099481094
15000US060610210034	0
15000US060610210035	0.14638334
15000US060610210036	0
15000US060610210341	0.089653657
15000US060610210342	0.117675173
15000US060610210343	0.079019919
15000US060610210351	0.12504083
15000US060610210352	0.079000369
15000US060610210353	0.073500152
15000US060610210371	0.062690841
15000US060610210381	0
15000US060610210382	0.06142488
15000US060610210383	0.079387418
15000US060610210384	0.070696472
15000US060610210391	0
15000US060610210392	0
15000US060610210401	0
15000US060610210402	0
15000US060610210403	0
15000US060610210431	0.088193394
15000US060610210432	0.092715505
15000US060610210441	0.146025384
15000US060610210442	0.082043009
15000US060610210443	0.118649943
15000US060610210451	0.033204414
15000US060610210452	0.04516244
15000US060610210461	0.042274105
15000US060610210462	0.035097795
15000US060610210463	0.067911318
15000US060610211031	0
15000US060610211032	0
15000US060610211033	0.079988848
15000US060610211034	0.036722408
15000US060610211061	0
15000US060610211062	0
15000US060610211081	0
15000US060610211082	0.030605049
15000US060610211091	0.183931375
15000US060610211092	0.073151918
15000US060610211221	0
15000US060610211222	0
15000US060610211231	0.115684824
15000US060610211232	0.111836979
15000US060610211233	0.09444971
15000US060610211281	0.063821885
15000US060610211282	0.064220034
15000US060610211291	0.063889842
15000US060610211292	0.043853982
15000US060610211301	0.042201893
15000US060610211311	0.065217645
15000US060610211312	0.067604678
15000US060610212031	0.045986603
15000US060610212032	0.077723302
15000US060610212033	0.03741182
15000US060610212041	0.065622507
15000US060610212042	0
15000US060610213041	0.033823347
15000US060610213042	0
15000US060610213043	0
15000US060610213044	0.061701318
15000US060610213091	0
15000US060610213092	0.08591777
15000US060610213093	0.145165253
15000US060610213094	0.120031081
15000US060610213221	0
15000US060610213222	0.077687574
15000US060610214011	0
15000US060610214012	0.019859799
15000US060610214031	0.04326261
15000US060610214032	0.046351448
15000US060610214033	0.030638361
15000US060610214034	0.030191255
15000US060610214035	0.016451455
15000US060610215011	0
15000US060610215012	0.049489143
15000US060610215013	0.056312532
15000US060610215021	0.066565157
15000US060610215022	0
15000US060610216031	0.051379672
15000US060610216032	0.029915508
15000US060610216033	0
15000US060610216041	0.078887721
15000US060610216042	0.063695361
15000US060610218011	0
15000US060610218012	0
15000US060610218013	0
15000US060610218014	0
15000US060610218021	0.043170362
15000US060610218022	0.07217571
15000US060610218023	0
15000US060610218024	0
15000US060610219011	0
15000US060610219012	0
15000US060610219021	0.090738525
15000US060610219022	0.067484707
15000US060610219023	0
15000US060610220021	0.039585202
15000US060610220022	0.042368996
15000US060610220023	0.035813705
15000US060610220111	0
15000US060610220112	0
15000US060610220131	0
15000US060610220132	0
15000US060610220133	0
15000US060610220141	0
15000US060610220142	0
15000US060610220143	0
15000US060610221001	0
15000US060610221002	0
15000US060610222001	0
15000US060610222002	0
15000US060610223001	0
15000US060610223002	0
15000US060610224001	0.126144317
15000US060610224002	0.121156491
15000US060610225001	0.078056296
15000US060610225002	0.132013793
15000US060610226001	0.078693165
15000US060610228001	0.103330689
15000US060610229001	0.087670858
15000US060610230001	0.104155538
15000US060610231001	0.144435696
15000US060610231002	0.165564481
15000US060610231003	0.102279115
15000US060610232001	0.089869854
15000US060610233001	0.091532828
15000US060610233002	0.067039086
15000US060610234001	0.050288407
15000US060610234002	0
15000US060610235001	0.084769695
15000US060610236001	0
15000US060610236002	0
15000US060610237001	0
15000US060610237002	0
15000US060610238001	0
15000US060610239001	0.046994897
15000US060619900000	0
15000US060630001001	0
15000US060630001002	0
15000US060630001003	0.029326559
15000US060630001004	0.03570812
15000US060630001005	0
15000US060630001006	0.067842815
15000US060630002011	0
15000US060630002012	0
15000US060630002021	0
15000US060630002022	0
15000US060630003001	0
15000US060630003002	0.043051176
15000US060630003003	0
15000US060630003004	0
15000US060630004001	0
15000US060630004002	0
15000US060630004003	0
15000US060630005011	0
15000US060630005012	0.021719373
15000US060630005021	0
15000US060630005022	0
15000US060630005023	0
15000US060650301011	0.03204193
15000US060650301031	0
15000US060650301032	0.023896735
15000US060650301041	0.051290908
15000US060650301042	0.018455494
15000US060650301043	0.025924001
15000US060650302001	0.061564942
15000US060650302002	0
15000US060650302003	0.051094838
15000US060650302004	0
15000US060650302005	0
15000US060650303001	0.073297545
15000US060650303002	0.022621848
15000US060650303003	0
15000US060650303004	0
15000US060650303005	0
15000US060650304001	0
15000US060650304002	0.022931418
15000US060650304003	0.023671486
15000US060650304004	0.039181821
15000US060650304005	0.011112308
15000US060650305011	0.067155695
15000US060650305012	0.017111052
15000US060650305013	0.068569843
15000US060650305014	0
15000US060650305021	0.012851509
15000US060650305022	0.015024129
15000US060650305031	0
15000US060650305032	0.00941482
15000US060650305033	0.025877503
15000US060650306011	0.167772262
15000US060650306012	0
15000US060650306013	0.121505669
15000US060650306021	0.106730218
15000US060650306022	0
15000US060650306023	0
15000US060650306031	0.168770009
15000US060650306032	0.113932962
15000US060650306033	0
15000US060650307001	0.08470203
15000US060650307002	0.042765765
15000US060650307003	0
15000US060650307004	0.03286208
15000US060650307005	0.055478785
15000US060650308001	0
15000US060650308002	0
15000US060650308003	0.010395819
15000US060650308004	0.03942003
15000US060650308005	0.034316579
15000US060650309001	0.017312565
15000US060650309002	0.026131021
15000US060650310011	0.053039432
15000US060650310012	0.042371569
15000US060650310013	0.033282478
15000US060650310021	0.023979464
15000US060650310022	0.026008751
15000US060650310023	0.003444619
15000US060650311001	0.027331577
15000US060650311002	0
15000US060650311003	0
15000US060650311004	0
15000US060650311005	0.055619987
15000US060650312001	0.057196839
15000US060650312002	0
15000US060650312003	0.032707929
15000US060650312004	0.022616737
15000US060650312005	0.031753721
15000US060650313001	0.028740443
15000US060650313002	0.011701544
15000US060650314011	0
15000US060650314012	0
15000US060650314013	0.024920054
15000US060650314014	0.01495408
15000US060650314015	0.034415903
15000US060650314021	0.029324352
15000US060650314022	0.028994842
15000US060650314023	0.034248454
15000US060650314024	0.022274569
15000US060650315011	0.06703758
15000US060650315012	0.251710578
15000US060650315013	0.031617478
15000US060650315014	0
15000US060650315015	0.042586527
15000US060650315021	0.041675574
15000US060650315022	0.010108421
15000US060650315023	0.058113348
15000US060650315024	0.088037663
15000US060650315025	0
15000US060650316011	0.04290624
15000US060650316012	0.053004314
15000US060650316013	0.024455135
15000US060650316021	0
15000US060650316022	0.028614493
15000US060650316023	0.021971336
15000US060650316024	0.027540713
15000US060650317011	0.015479989
15000US060650317012	0.053037712
15000US060650317021	0.031266043
15000US060650317022	0.054372054
15000US060650317031	0.016864189
15000US060650317032	0.015453113
15000US060650317041	0.042599411
15000US060650317042	0.025030651
15000US060650317043	0
15000US060650317044	0.034652539
15000US060650401011	0.026207826
15000US060650401012	0.030703568
15000US060650401013	0
15000US060650401021	0.019932392
15000US060650401022	0.025521725
15000US060650402011	0.024087293
15000US060650402012	0.024239813
15000US060650402021	0.026657283
15000US060650402022	0.022129484
15000US060650402031	0.0144534
15000US060650402032	0.017372694
15000US060650402041	0.01919346
15000US060650402042	0.002785851
15000US060650403011	0.015128905
15000US060650403012	0.015423808
15000US060650403013	0.020865948
15000US060650403014	0.036227303
15000US060650403021	0.025529342
15000US060650403022	0.057757968
15000US060650403023	0.04410925
15000US060650403031	0.018485528
15000US060650404021	0.015469622
15000US060650404022	0.012707218
15000US060650404031	0.010089334
15000US060650404032	0.031040145
15000US060650404033	0.027437687
15000US060650404041	0.02194154
15000US060650404051	0.022995462
15000US060650404052	0.024261607
15000US060650405011	0.034115285
15000US060650405012	0.023081553
15000US060650405013	0.014580244
15000US060650405021	0.02989868
15000US060650405022	0.016142112
15000US060650405031	0.017415522
15000US060650405032	0
15000US060650405033	0
15000US060650406031	0.017478303
15000US060650406041	0.035077414
15000US060650406042	0.029422582
15000US060650406043	0.029181237
15000US060650406051	0.010434513
15000US060650406052	0.005065845
15000US060650406061	0.023923311
15000US060650406062	0.006476735
15000US060650406071	0.051244542
15000US060650406072	0.047257395
15000US060650406091	0.109866338
15000US060650406092	0.096399608
15000US060650406111	0.070935172
15000US060650406112	0.061701804
15000US060650406131	0.064990528
15000US060650406132	0.076839663
15000US060650406133	0.064369135
15000US060650406151	0.073713266
15000US060650406152	0
15000US060650406153	0.059817848
15000US060650406161	0.095328867
15000US060650406162	0.059405164
15000US060650407011	0
15000US060650407012	0
15000US060650407013	0
15000US060650407021	0.021022891
15000US060650407022	0.019244195
15000US060650407031	0.024557477
15000US060650407032	0.038523649
15000US060650408061	0.05197693
15000US060650408071	0.050212144
15000US060650408072	0.036835656
15000US060650408081	0.058604967
15000US060650408082	0.014574725
15000US060650408083	0.030571115
15000US060650408091	0.078580188
15000US060650408092	0.060317955
15000US060650408121	0.027469718
15000US060650408131	0.052112193
15000US060650408132	0.025338442
15000US060650408141	0.033806475
15000US060650408142	0.036336397
15000US060650408151	0.049855559
15000US060650408152	0.045368424
15000US060650408161	0.04706325
15000US060650408211	0.050267669
15000US060650408212	0.065558032
15000US060650409011	0.077382491
15000US060650409012	0.049387956
15000US060650409013	0.03480091
15000US060650409021	0.05369418
15000US060650409022	0.077835153
15000US060650409023	0.02422591
15000US060650409031	0.037991077
15000US060650409032	0.034687787
15000US060650409041	0.036710125
15000US060650409042	0.02705028
15000US060650410011	0.010239949
15000US060650410021	0.024960931
15000US060650410022	0.010126256
15000US060650410031	0.02311455
15000US060650410041	0.032744766
15000US060650410042	0.011592131
15000US060650410043	0
15000US060650411011	0.084912202
15000US060650411012	0.014342904
15000US060650411013	0.005224883
15000US060650411021	0.005347531
15000US060650411022	0.017882579
15000US060650412011	0.020185376
15000US060650412012	0.027149587
15000US060650412021	0.011822006
15000US060650412022	0.03974681
15000US060650412023	0.008436197
15000US060650412031	0.010086591
15000US060650412032	0.006836974
15000US060650413011	0.01207262
15000US060650413012	0.023253868
15000US060650413021	0.025943444
15000US060650413022	0.013184439
15000US060650414031	0.025984898
15000US060650414032	0.070260815
15000US060650414041	0.035924908
15000US060650414042	0.030727835
15000US060650414051	0.026000908
15000US060650414052	0.035387177
15000US060650414061	0.040286792
15000US060650414062	0.023723861
15000US060650414071	0.020030398
15000US060650414072	0.02057363
15000US060650414073	0.015828805
15000US060650414081	0.035565202
15000US060650414082	0.034762509
15000US060650414091	0.079699317
15000US060650414092	0.046023523
15000US060650414093	0.084428744
15000US060650414094	0.005120125
15000US060650414101	0.011012706
15000US060650414102	0.011190763
15000US060650414111	0.010011389
15000US060650414112	0.010452108
15000US060650414121	0.034731517
15000US060650414122	0
15000US060650415001	0.014466591
15000US060650415002	0.06205555
15000US060650416001	0.010596836
15000US060650416002	0.009019296
15000US060650416003	0
15000US060650416004	0.031315136
15000US060650417021	0.010261365
15000US060650417022	0.019099324
15000US060650417023	0.022713307
15000US060650417031	0.005321574
15000US060650417032	0.025666467
15000US060650417033	0.020974634
15000US060650417041	0.021906388
15000US060650417042	0.013699988
15000US060650418031	0.045728683
15000US060650418032	0.109816754
15000US060650418041	0.074761884
15000US060650418042	0.060241567
15000US060650418051	0.05082398
15000US060650418052	0.06942215
15000US060650418053	0.054014537
15000US060650418061	0.051429554
15000US060650418062	0.077838126
15000US060650418071	0.044312072
15000US060650418072	0
15000US060650418081	0.053557739
15000US060650418082	0.062198128
15000US060650418083	0.068835511
15000US060650418091	0
15000US060650418092	0.048600063
15000US060650418093	0.033720206
15000US060650418101	0.061674056
15000US060650418102	0.0632031
15000US060650418103	0.054721222
15000US060650418121	0.064274359
15000US060650418122	0.035311908
15000US060650418131	0.01496791
15000US060650418132	0.040657047
15000US060650418133	0.013503612
15000US060650419041	0.058394678
15000US060650419042	0.028482303
15000US060650419043	0.024358719
15000US060650419051	0.029698701
15000US060650419061	0.035869453
15000US060650419062	0.020433208
15000US060650419063	0.023325739
15000US060650419064	0.028481044
15000US060650419091	0.016081743
15000US060650419092	0
15000US060650419093	0.018961933
15000US060650419094	0.039753787
15000US060650419101	0.044520548
15000US060650419102	0.040943949
15000US060650419111	0.094908716
15000US060650419112	0.038929353
15000US060650419113	0.077512091
15000US060650419121	0.083584045
15000US060650419122	0.070305569
15000US060650419123	0.058476835
15000US060650419131	0.033978495
15000US060650419132	0.093352043
15000US060650419133	0.057744269
15000US060650420031	0.099538869
15000US060650420032	0.034545815
15000US060650420041	0.028097189
15000US060650420042	0.069217847
15000US060650420051	0.062181679
15000US060650420052	0.073073757
15000US060650420071	0.056077958
15000US060650420072	0.038497813
15000US060650420081	0.024751204
15000US060650420082	0.04230973
15000US060650420091	0.027803902
15000US060650420092	0.036963511
15000US060650420093	0.040369653
15000US060650420101	0.011092374
15000US060650420102	0.015936733
15000US060650420121	0.04467664
15000US060650420122	0.08346849
15000US060650420131	0.066973005
15000US060650420132	0.052696809
15000US060650420141	0.068130546
15000US060650420142	0.121575616
15000US060650420143	0.072725833
15000US060650422061	0.039912908
15000US060650422062	0.057580636
15000US060650422063	0.137996836
15000US060650422064	0.038823914
15000US060650422071	0.10649485
15000US060650422072	0.103409396
15000US060650422081	0.109365779
15000US060650422082	0.093535944
15000US060650422091	0.0454388
15000US060650422092	0.05226543
15000US060650422101	0.064257823
15000US060650422102	0.056682138
15000US060650422103	0.083514669
15000US060650422121	0.037050567
15000US060650422122	0.029579344
15000US060650422131	0.101713963
15000US060650422132	0.192388196
15000US060650422133	0.071563114
15000US060650422141	0.060729207
15000US060650422142	0.064069431
15000US060650422171	0
15000US060650422172	0.125512961
15000US060650422173	0.055107526
15000US060650422174	0.100757243
15000US060650423001	0
15000US060650423002	0.018821513
15000US060650423003	0.013901734
15000US060650423004	0.03404449
15000US060650424011	0.037290572
15000US060650424021	0.044193219
15000US060650424022	0.045805607
15000US060650424031	0.051061831
15000US060650424032	0.039676832
15000US060650424041	0.008808155
15000US060650424051	0.025516715
15000US060650424052	0.017096907
15000US060650424061	0.031217511
15000US060650424062	0.030352435
15000US060650424071	0.018206445
15000US060650424072	0.027833005
15000US060650424081	0.035913764
15000US060650424082	0.032791801
15000US060650424091	0.048480345
15000US060650424092	0.02742701
15000US060650424101	0.044520801
15000US060650424102	0.046255253
15000US060650424111	0
15000US060650424112	0.061232896
15000US060650424121	0.056073488
15000US060650424122	0.040717904
15000US060650424123	0.056875822
15000US060650425051	0.009570812
15000US060650425052	0.017217848
15000US060650425061	0.033475461
15000US060650425062	0.046161112
15000US060650425071	0.032598922
15000US060650425072	0.016214057
15000US060650425081	0.017729721
15000US060650425082	0.022616857
15000US060650425083	0.020680012
15000US060650425091	0.023687978
15000US060650425092	0.015314155
15000US060650425101	0.025324194
15000US060650425102	0.018515444
15000US060650425103	0.053128655
15000US060650425111	0.020578964
15000US060650425112	0.020100302
15000US060650425121	0.014963031
15000US060650425122	0.026139135
15000US060650425131	0.025741695
15000US060650425132	0
15000US060650425133	0.0417825
15000US060650425141	0.020731467
15000US060650425142	0.033110891
15000US060650425151	0.01797296
15000US060650425152	0.013974995
15000US060650425161	0.014251809
15000US060650425162	0.019223075
15000US060650425171	0.018718611
15000US060650425172	0.017466465
15000US060650425181	0.015777225
15000US060650425182	0.017438414
15000US060650425191	0.018171544
15000US060650425201	0.013346433
15000US060650425211	0.040408907
15000US060650425212	0.027671466
15000US060650426171	0.014023844
15000US060650426172	0.010732882
15000US060650426173	0.014513936
15000US060650426181	0.013335904
15000US060650426182	0.012705101
15000US060650426191	0.031248858
15000US060650426201	0.046334555
15000US060650426202	0.036633327
15000US060650426211	0.019702068
15000US060650426212	0.043863234
15000US060650426221	0.054141824
15000US060650426231	0.057401022
15000US060650426241	0.027851584
15000US060650427061	0.031395134
15000US060650427062	0.023001328
15000US060650427063	0.017178469
15000US060650427064	0.023117337
15000US060650427081	0.02179031
15000US060650427082	0.040730008
15000US060650427091	0.023458146
15000US060650427092	0.031504098
15000US060650427111	0.022549661
15000US060650427112	0
15000US060650427113	0
15000US060650427141	0.03512774
15000US060650427142	0.053574807
15000US060650427151	0.04073319
15000US060650427152	0.037201638
15000US060650427153	0.037335331
15000US060650427161	0.05064936
15000US060650427162	0.051131075
15000US060650427163	0.065587985
15000US060650427171	0.020649701
15000US060650427191	0.024753147
15000US060650427192	0.01449812
15000US060650427201	0.015778981
15000US060650427202	0.025622731
15000US060650427231	0.012524405
15000US060650427232	0.020031572
15000US060650427241	0.026405951
15000US060650427261	0.041789978
15000US060650427281	0.026717135
15000US060650427291	0.018624142
15000US060650427292	0.041158179
15000US060650427293	0.041177894
15000US060650427301	0.02977486
15000US060650427302	0.017744124
15000US060650427311	0.039733065
15000US060650427312	0.034334068
15000US060650427321	0.031314442
15000US060650427331	0.045437286
15000US060650427332	0
15000US060650427371	0.037638223
15000US060650427381	0.050421655
15000US060650427382	0.036593587
15000US060650427391	0.045317789
15000US060650427392	0.039551566
15000US060650427401	0
15000US060650427402	0
15000US060650427411	0
15000US060650427412	0
15000US060650427421	0.02957247
15000US060650427431	0.034572751
15000US060650427441	0.024949008
15000US060650427451	0.048980008
15000US060650427452	0.029110648
15000US060650428001	0.016304694
15000US060650428002	0.009817466
15000US060650428003	0.011540897
15000US060650429011	0.015619849
15000US060650429012	0.014043052
15000US060650429021	0.025180345
15000US060650429022	0.012481797
15000US060650429031	0.041297469
15000US060650429032	0.013549786
15000US060650429041	0.00666001
15000US060650429042	0.010269357
15000US060650429043	0.010964176
15000US060650430011	0.01351397
15000US060650430012	0.015057578
15000US060650430031	0.02478252
15000US060650430032	0.014566033
15000US060650430033	0.01349391
15000US060650430051	0.023161857
15000US060650430052	0.044185669
15000US060650430053	0.020740655
15000US060650430061	0.013354977
15000US060650430062	0.027336025
15000US060650430071	0.043629146
15000US060650430072	0.048688729
15000US060650430081	0.017463254
15000US060650430082	0.035761984
15000US060650430091	0.030427078
15000US060650430092	0.023044273
15000US060650430101	0.013404494
15000US060650430102	0.021924891
15000US060650432061	0.057289954
15000US060650432062	0
15000US060650432063	0.046820104
15000US060650432064	0.089785282
15000US060650432111	0
15000US060650432112	0.032562499
15000US060650432113	0.048265139
15000US060650432114	0.04632215
15000US060650432161	0.023976153
15000US060650432162	0.028047584
15000US060650432163	0.052448791
15000US060650432171	0.05870818
15000US060650432181	0.044529725
15000US060650432182	0.068952959
15000US060650432183	0.048531278
15000US060650432201	0.05011437
15000US060650432202	0.056646526
15000US060650432221	0.039590587
15000US060650432222	0.065706876
15000US060650432271	0
15000US060650432272	0.069594909
15000US060650432273	0.034927634
15000US060650432281	0.041727525
15000US060650432282	0.036612033
15000US060650432291	0
15000US060650432292	0.042259797
15000US060650432293	0
15000US060650432351	0.037703079
15000US060650432352	0.079911994
15000US060650432391	0.03952158
15000US060650432392	0.059021968
15000US060650432393	0.043200722
15000US060650432401	0.054386513
15000US060650432402	0.079693516
15000US060650432421	0.049331912
15000US060650432422	0.038315259
15000US060650432441	0.035701282
15000US060650432442	0.073954528
15000US060650432443	0.05168514
15000US060650432461	0
15000US060650432462	0.09000521
15000US060650432471	0.05120042
15000US060650432472	0.07902594
15000US060650432481	0.064516629
15000US060650432501	0.074131861
15000US060650432502	0
15000US060650432503	0.043265392
15000US060650432504	0.067540263
15000US060650432505	0.055607519
15000US060650432521	0.073422173
15000US060650432522	0.057591496
15000US060650432541	0.052761465
15000US060650432542	0.041125097
15000US060650432543	0.031090915
15000US060650432561	0.039957776
15000US060650432562	0.042278374
15000US060650432563	0.046826921
15000US060650432571	0.111129262
15000US060650432572	0.084482618
15000US060650432573	0.037170623
15000US060650432621	0.047338122
15000US060650432622	0.103866872
15000US060650432641	0.096072334
15000US060650432642	0.18383491
15000US060650432643	0.065754591
15000US060650432651	0.067134316
15000US060650432652	0.110312781
15000US060650432653	0.030947801
15000US060650432661	0
15000US060650432662	0.026950812
15000US060650432671	0.068916289
15000US060650432672	0.089755274
15000US060650432701	0
15000US060650432702	0.035496058
15000US060650432711	0.020472719
15000US060650432721	0
15000US060650432722	0.074054504
15000US060650432741	0.051763269
15000US060650432761	0.043028248
15000US060650432781	0.04209035
15000US060650432782	0.043272994
15000US060650432783	0.068799477
15000US060650432784	0.060137554
15000US060650432791	0.024954943
15000US060650432792	0.021754036
15000US060650432793	0
15000US060650432911	0.043014754
15000US060650432912	0
15000US060650432913	0.029886985
15000US060650432914	0
15000US060650432915	0.04272432
15000US060650433041	0.040017937
15000US060650433042	0
15000US060650433043	0.041708824
15000US060650433044	0
15000US060650433061	0.024399512
15000US060650433062	0.030383385
15000US060650433071	0.014699257
15000US060650433072	0.025144868
15000US060650433073	0.023931634
15000US060650433081	0.009846097
15000US060650433082	0.022685032
15000US060650433091	0.021910806
15000US060650433092	0.024426735
15000US060650433101	0.013810706
15000US060650433102	0.041581665
15000US060650433111	0.029223455
15000US060650433112	0.044292734
15000US060650433121	0.02698371
15000US060650433122	0.016614587
15000US060650433131	0.021720566
15000US060650433132	0.011352134
